datetime,count
9/21/2011 5:00,17
9/21/2011 6:00,104
9/21/2011 7:00,278
9/21/2011 8:00,351
9/21/2011 9:00,117
9/21/2011 10:00,91
9/21/2011 11:00,119
9/21/2011 12:00,205
9/21/2011 13:00,213
9/21/2011 14:00,198
9/21/2011 15:00,203
9/21/2011 16:00,329
9/21/2011 17:00,516
9/21/2011 18:00,403
9/21/2011 19:00,175
9/21/2011 20:00,141
9/21/2011 21:00,99
9/21/2011 22:00,147
9/21/2011 23:00,86
9/22/2011 0:00,29
9/22/2011 1:00,14
9/22/2011 2:00,9
9/22/2011 3:00,5
9/22/2011 4:00,5
9/22/2011 5:00,16
9/22/2011 6:00,102
9/22/2011 7:00,295
9/22/2011 8:00,324
9/22/2011 9:00,159
9/22/2011 10:00,121
9/22/2011 11:00,129
9/22/2011 12:00,147
9/22/2011 13:00,155
9/22/2011 14:00,149
9/22/2011 15:00,158
9/22/2011 16:00,321
9/22/2011 17:00,456
9/22/2011 18:00,366
9/22/2011 19:00,213
9/22/2011 20:00,136
9/22/2011 21:00,120
9/22/2011 22:00,136
9/22/2011 23:00,106
9/23/2011 0:00,39
9/23/2011 1:00,18
9/23/2011 2:00,12
9/23/2011 3:00,6
9/23/2011 4:00,4
9/23/2011 5:00,16
9/23/2011 6:00,82
9/23/2011 7:00,151
9/23/2011 8:00,261
9/23/2011 9:00,123
9/23/2011 10:00,98
9/23/2011 11:00,96
9/23/2011 12:00,113
9/23/2011 13:00,114
9/23/2011 14:00,116
9/23/2011 15:00,114
9/23/2011 16:00,192
9/23/2011 17:00,239
9/23/2011 18:00,230
9/23/2011 19:00,260
9/23/2011 20:00,212
9/23/2011 21:00,134
9/23/2011 22:00,149
9/23/2011 23:00,123
9/24/2011 0:00,105
9/24/2011 1:00,92
9/24/2011 2:00,79
9/24/2011 3:00,40
9/24/2011 4:00,11
9/24/2011 5:00,15
9/24/2011 6:00,20
9/24/2011 7:00,62
9/24/2011 8:00,154
9/24/2011 9:00,168
9/24/2011 10:00,322
9/24/2011 11:00,412
9/24/2011 12:00,458
9/24/2011 13:00,523
9/24/2011 14:00,502
9/24/2011 15:00,509
9/24/2011 16:00,432
9/24/2011 17:00,390
9/24/2011 18:00,349
9/24/2011 19:00,307
9/24/2011 20:00,256
9/24/2011 21:00,176
9/24/2011 22:00,169
9/24/2011 23:00,136
9/25/2011 0:00,124
9/25/2011 1:00,98
9/25/2011 2:00,84
9/25/2011 3:00,48
9/25/2011 4:00,14
9/25/2011 5:00,26
9/25/2011 6:00,18
9/25/2011 7:00,51
9/25/2011 8:00,135
9/25/2011 9:00,207
9/25/2011 10:00,352
9/25/2011 11:00,413
9/25/2011 12:00,466
9/25/2011 13:00,473
9/25/2011 14:00,475
9/25/2011 15:00,481
9/25/2011 16:00,524
9/25/2011 17:00,355
9/25/2011 18:00,346
9/25/2011 19:00,316
9/25/2011 20:00,260
9/25/2011 21:00,135
9/25/2011 22:00,163
9/25/2011 23:00,133
9/26/2011 0:00,36
9/26/2011 1:00,14
9/26/2011 2:00,6
9/26/2011 3:00,4
9/26/2011 4:00,6
9/26/2011 5:00,21
9/26/2011 6:00,105
9/26/2011 7:00,296
9/26/2011 8:00,348
9/26/2011 9:00,215
9/26/2011 10:00,123
9/26/2011 11:00,155
9/26/2011 12:00,163
9/26/2011 13:00,207
9/26/2011 14:00,221
9/26/2011 15:00,216
9/26/2011 16:00,336
9/26/2011 17:00,632
9/26/2011 18:00,427
9/26/2011 19:00,275
9/26/2011 20:00,180
9/26/2011 21:00,152
9/26/2011 22:00,138
9/26/2011 23:00,81
9/27/2011 0:00,28
9/27/2011 1:00,15
9/27/2011 2:00,7
9/27/2011 3:00,4
9/27/2011 4:00,4
9/27/2011 5:00,17
9/27/2011 6:00,112
9/27/2011 7:00,308
9/27/2011 8:00,433
9/27/2011 9:00,195
9/27/2011 10:00,100
9/27/2011 11:00,113
9/27/2011 12:00,144
9/27/2011 13:00,210
9/27/2011 14:00,132
9/27/2011 15:00,129
9/27/2011 16:00,214
9/27/2011 17:00,239
9/27/2011 18:00,232
9/27/2011 19:00,204
9/27/2011 20:00,255
9/27/2011 21:00,199
9/27/2011 22:00,161
9/27/2011 23:00,81
9/28/2011 0:00,37
9/28/2011 1:00,16
9/28/2011 2:00,7
9/28/2011 3:00,5
9/28/2011 4:00,8
9/28/2011 5:00,17
9/28/2011 6:00,55
9/28/2011 7:00,125
9/28/2011 8:00,291
9/28/2011 9:00,157
9/28/2011 10:00,56
9/28/2011 11:00,129
9/28/2011 12:00,136
9/28/2011 13:00,214
9/28/2011 14:00,210
9/28/2011 15:00,214
9/28/2011 16:00,336
9/28/2011 17:00,645
9/28/2011 18:00,415
9/28/2011 19:00,280
9/28/2011 20:00,161
9/28/2011 21:00,135
9/28/2011 22:00,161
9/28/2011 23:00,87
9/29/2011 0:00,28
9/29/2011 1:00,14
9/29/2011 2:00,8
9/29/2011 3:00,5
9/29/2011 4:00,7
9/29/2011 5:00,21
9/29/2011 6:00,128
9/29/2011 7:00,339
9/29/2011 8:00,462
9/29/2011 9:00,238
9/29/2011 10:00,168
9/29/2011 11:00,190
9/29/2011 12:00,250
9/29/2011 13:00,249
9/29/2011 14:00,234
9/29/2011 15:00,236
9/29/2011 16:00,339
9/29/2011 17:00,628
9/29/2011 18:00,608
9/29/2011 19:00,456
9/29/2011 20:00,315
9/29/2011 21:00,230
9/29/2011 22:00,165
9/29/2011 23:00,118
9/30/2011 0:00,61
9/30/2011 1:00,31
9/30/2011 2:00,12
9/30/2011 3:00,8
9/30/2011 4:00,7
9/30/2011 5:00,30
9/30/2011 6:00,91
9/30/2011 7:00,296
9/30/2011 8:00,485
9/30/2011 9:00,239
9/30/2011 10:00,227
9/30/2011 11:00,243
9/30/2011 12:00,312
9/30/2011 13:00,292
9/30/2011 14:00,300
9/30/2011 15:00,304
9/30/2011 16:00,441
9/30/2011 17:00,601
9/30/2011 18:00,535
9/30/2011 19:00,333
9/30/2011 20:00,233
9/30/2011 21:00,199
9/30/2011 22:00,137
9/30/2011 23:00,131
10/20/2011 0:00,28
10/20/2011 1:00,16
10/20/2011 2:00,11
10/20/2011 3:00,6
10/20/2011 4:00,6
10/20/2011 5:00,29
10/20/2011 6:00,94
10/20/2011 7:00,286
10/20/2011 8:00,447
10/20/2011 9:00,228
10/20/2011 10:00,151
10/20/2011 11:00,173
10/20/2011 12:00,184
10/20/2011 13:00,186
10/20/2011 14:00,170
10/20/2011 15:00,163
10/20/2011 16:00,273
10/20/2011 17:00,493
10/20/2011 18:00,444
10/20/2011 19:00,270
10/20/2011 20:00,245
10/20/2011 21:00,146
10/20/2011 22:00,126
10/20/2011 23:00,98
10/21/2011 0:00,56
10/21/2011 1:00,32
10/21/2011 2:00,15
10/21/2011 3:00,8
10/21/2011 4:00,7
10/21/2011 5:00,29
10/21/2011 6:00,91
10/21/2011 7:00,277
10/21/2011 8:00,449
10/21/2011 9:00,227
10/21/2011 10:00,189
10/21/2011 11:00,227
10/21/2011 12:00,270
10/21/2011 13:00,265
10/21/2011 14:00,263
10/21/2011 15:00,267
10/21/2011 16:00,368
10/21/2011 17:00,488
10/21/2011 18:00,438
10/21/2011 19:00,260
10/21/2011 20:00,224
10/21/2011 21:00,157
10/21/2011 22:00,139
10/21/2011 23:00,111
10/22/2011 0:00,93
10/22/2011 1:00,78
10/22/2011 2:00,74
10/22/2011 3:00,32
10/22/2011 4:00,9
10/22/2011 5:00,10
10/22/2011 6:00,25
10/22/2011 7:00,70
10/22/2011 8:00,117
10/22/2011 9:00,193
10/22/2011 10:00,360
10/22/2011 11:00,401
10/22/2011 12:00,441
10/22/2011 13:00,505
10/22/2011 14:00,413
10/22/2011 15:00,443
10/22/2011 16:00,459
10/22/2011 17:00,328
10/22/2011 18:00,270
10/22/2011 19:00,227
10/22/2011 20:00,182
10/22/2011 21:00,139
10/22/2011 22:00,132
10/22/2011 23:00,114
10/23/2011 0:00,103
10/23/2011 1:00,94
10/23/2011 2:00,66
10/23/2011 3:00,39
10/23/2011 4:00,12
10/23/2011 5:00,10
10/23/2011 6:00,21
10/23/2011 7:00,56
10/23/2011 8:00,108
10/23/2011 9:00,177
10/23/2011 10:00,317
10/23/2011 11:00,356
10/23/2011 12:00,466
10/23/2011 13:00,510
10/23/2011 14:00,503
10/23/2011 15:00,516
10/23/2011 16:00,463
10/23/2011 17:00,354
10/23/2011 18:00,332
10/23/2011 19:00,235
10/23/2011 20:00,174
10/23/2011 21:00,133
10/23/2011 22:00,112
10/23/2011 23:00,100
10/24/2011 0:00,45
10/24/2011 1:00,12
10/24/2011 2:00,6
10/24/2011 3:00,9
10/24/2011 4:00,9
10/24/2011 5:00,26
10/24/2011 6:00,105
10/24/2011 7:00,286
10/24/2011 8:00,407
10/24/2011 9:00,200
10/24/2011 10:00,136
10/24/2011 11:00,157
10/24/2011 12:00,212
10/24/2011 13:00,204
10/24/2011 14:00,210
10/24/2011 15:00,245
10/24/2011 16:00,322
10/24/2011 17:00,608
10/24/2011 18:00,572
10/24/2011 19:00,248
10/24/2011 20:00,249
10/24/2011 21:00,187
10/24/2011 22:00,142
10/24/2011 23:00,93
10/25/2011 0:00,46
10/25/2011 1:00,19
10/25/2011 2:00,6
10/25/2011 3:00,8
10/25/2011 4:00,8
10/25/2011 5:00,27
10/25/2011 6:00,103
10/25/2011 7:00,292
10/25/2011 8:00,447
10/25/2011 9:00,224
10/25/2011 10:00,161
10/25/2011 11:00,170
10/25/2011 12:00,222
10/25/2011 13:00,220
10/25/2011 14:00,204
10/25/2011 15:00,225
10/25/2011 16:00,348
10/25/2011 17:00,646
10/25/2011 18:00,560
10/25/2011 19:00,337
10/25/2011 20:00,251
10/25/2011 21:00,171
10/25/2011 22:00,145
10/25/2011 23:00,90
10/26/2011 0:00,48
10/26/2011 1:00,20
10/26/2011 2:00,8
10/26/2011 3:00,5
10/26/2011 4:00,6
10/26/2011 5:00,28
10/26/2011 6:00,116
10/26/2011 7:00,315
10/26/2011 8:00,450
10/26/2011 9:00,235
10/26/2011 10:00,157
10/26/2011 11:00,168
10/26/2011 12:00,221
10/26/2011 13:00,205
10/26/2011 14:00,198
10/26/2011 15:00,202
10/26/2011 16:00,254
10/26/2011 17:00,487
10/26/2011 18:00,509
10/26/2011 19:00,300
10/26/2011 20:00,236
10/26/2011 21:00,194
10/26/2011 22:00,137
10/26/2011 23:00,77
10/27/2011 0:00,43
10/27/2011 1:00,13
10/27/2011 2:00,9
10/27/2011 3:00,3
10/27/2011 4:00,5
10/27/2011 5:00,20
10/27/2011 6:00,79
10/27/2011 7:00,291
10/27/2011 8:00,215
10/27/2011 9:00,232
10/27/2011 10:00,107
10/27/2011 11:00,102
10/27/2011 12:00,94
10/27/2011 13:00,144
10/27/2011 14:00,158
10/27/2011 15:00,160
10/27/2011 16:00,317
10/27/2011 17:00,497
10/27/2011 18:00,427
10/27/2011 19:00,265
10/27/2011 20:00,207
10/27/2011 21:00,133
10/27/2011 22:00,104
10/27/2011 23:00,80
10/28/2011 0:00,53
10/28/2011 1:00,26
10/28/2011 2:00,12
10/28/2011 3:00,4
10/28/2011 4:00,3
10/28/2011 5:00,23
10/28/2011 6:00,91
10/28/2011 7:00,249
10/28/2011 8:00,422
10/28/2011 9:00,225
10/28/2011 10:00,161
10/28/2011 11:00,183
10/28/2011 12:00,201
10/28/2011 13:00,200
10/28/2011 14:00,206
10/28/2011 15:00,195
10/28/2011 16:00,253
10/28/2011 17:00,398
10/28/2011 18:00,369
10/28/2011 19:00,239
10/28/2011 20:00,137
10/28/2011 21:00,91
10/28/2011 22:00,78
10/28/2011 23:00,78
10/29/2011 0:00,56
10/29/2011 1:00,43
10/29/2011 2:00,43
10/29/2011 3:00,12
10/29/2011 4:00,9
10/29/2011 5:00,7
10/29/2011 6:00,16
10/29/2011 7:00,99
10/29/2011 8:00,138
10/29/2011 9:00,111
10/29/2011 10:00,95
10/29/2011 11:00,102
10/29/2011 12:00,119
10/29/2011 13:00,115
10/29/2011 14:00,115
10/29/2011 15:00,90
10/29/2011 16:00,100
10/29/2011 17:00,111
10/29/2011 18:00,103
10/29/2011 19:00,140
10/29/2011 20:00,113
10/29/2011 21:00,78
10/29/2011 22:00,78
10/29/2011 23:00,70
10/30/2011 0:00,73
10/30/2011 1:00,52
10/30/2011 2:00,47
10/30/2011 3:00,16
10/30/2011 4:00,6
10/30/2011 5:00,5
10/30/2011 6:00,15
10/30/2011 7:00,38
10/30/2011 8:00,99
10/30/2011 9:00,162
10/30/2011 10:00,267
10/30/2011 11:00,369
10/30/2011 12:00,408
10/30/2011 13:00,447
10/30/2011 14:00,481
10/30/2011 15:00,498
10/30/2011 16:00,439
10/30/2011 17:00,323
10/30/2011 18:00,251
10/30/2011 19:00,322
10/30/2011 20:00,162
10/30/2011 21:00,110
10/30/2011 22:00,69
10/30/2011 23:00,51
10/31/2011 0:00,20
10/31/2011 1:00,8
10/31/2011 2:00,4
10/31/2011 3:00,5
10/31/2011 4:00,5
10/31/2011 5:00,21
10/31/2011 6:00,99
10/31/2011 7:00,290
10/31/2011 8:00,415
10/31/2011 9:00,197
10/31/2011 10:00,133
10/31/2011 11:00,150
10/31/2011 12:00,188
10/31/2011 13:00,180
10/31/2011 14:00,175
10/31/2011 15:00,189
10/31/2011 16:00,285
10/31/2011 17:00,521
10/31/2011 18:00,436
10/31/2011 19:00,315
10/31/2011 20:00,213
10/31/2011 21:00,139
10/31/2011 22:00,107
10/31/2011 23:00,62
11/20/2011 0:00,92
11/20/2011 1:00,68
11/20/2011 2:00,74
11/20/2011 3:00,33
11/20/2011 4:00,9
11/20/2011 5:00,8
11/20/2011 6:00,20
11/20/2011 7:00,61
11/20/2011 8:00,102
11/20/2011 9:00,186
11/20/2011 10:00,317
11/20/2011 11:00,440
11/20/2011 12:00,443
11/20/2011 13:00,462
11/20/2011 14:00,496
11/20/2011 15:00,458
11/20/2011 16:00,439
11/20/2011 17:00,362
11/20/2011 18:00,372
11/20/2011 19:00,296
11/20/2011 20:00,223
11/20/2011 21:00,157
11/20/2011 22:00,79
11/20/2011 23:00,81
11/21/2011 0:00,42
11/21/2011 1:00,9
11/21/2011 2:00,9
11/21/2011 3:00,6
11/21/2011 4:00,6
11/21/2011 5:00,14
11/21/2011 6:00,95
11/21/2011 7:00,283
11/21/2011 8:00,426
11/21/2011 9:00,198
11/21/2011 10:00,114
11/21/2011 11:00,133
11/21/2011 12:00,201
11/21/2011 13:00,199
11/21/2011 14:00,157
11/21/2011 15:00,55
11/21/2011 16:00,80
11/21/2011 17:00,138
11/21/2011 18:00,189
11/21/2011 19:00,149
11/21/2011 20:00,148
11/21/2011 21:00,111
11/21/2011 22:00,84
11/21/2011 23:00,59
11/22/2011 0:00,21
11/22/2011 1:00,8
11/22/2011 2:00,7
11/22/2011 3:00,5
11/22/2011 4:00,5
11/22/2011 5:00,17
11/22/2011 6:00,91
11/22/2011 7:00,116
11/22/2011 8:00,142
11/22/2011 9:00,96
11/22/2011 10:00,77
11/22/2011 11:00,69
11/22/2011 12:00,76
11/22/2011 13:00,70
11/22/2011 14:00,69
11/22/2011 15:00,70
11/22/2011 16:00,95
11/22/2011 17:00,165
11/22/2011 18:00,176
11/22/2011 19:00,179
11/22/2011 20:00,197
11/22/2011 21:00,136
11/22/2011 22:00,127
11/22/2011 23:00,79
11/23/2011 0:00,27
11/23/2011 1:00,15
11/23/2011 2:00,6
11/23/2011 3:00,4
11/23/2011 4:00,6
11/23/2011 5:00,19
11/23/2011 6:00,94
11/23/2011 7:00,289
11/23/2011 8:00,395
11/23/2011 9:00,184
11/23/2011 10:00,135
11/23/2011 11:00,156
11/23/2011 12:00,183
11/23/2011 13:00,168
11/23/2011 14:00,166
11/23/2011 15:00,166
11/23/2011 16:00,253
11/23/2011 17:00,244
11/23/2011 18:00,412
11/23/2011 19:00,293
11/23/2011 20:00,182
11/23/2011 21:00,135
11/23/2011 22:00,108
11/23/2011 23:00,62
11/24/2011 0:00,67
11/24/2011 1:00,37
11/24/2011 2:00,19
11/24/2011 3:00,8
11/24/2011 4:00,7
11/24/2011 5:00,17
11/24/2011 6:00,44
11/24/2011 7:00,127
11/24/2011 8:00,253
11/24/2011 9:00,223
11/24/2011 10:00,253
11/24/2011 11:00,291
11/24/2011 12:00,346
11/24/2011 13:00,362
11/24/2011 14:00,424
11/24/2011 15:00,414
11/24/2011 16:00,436
11/24/2011 17:00,379
11/24/2011 18:00,315
11/24/2011 19:00,251
11/24/2011 20:00,166
11/24/2011 21:00,130
11/24/2011 22:00,113
11/24/2011 23:00,85
11/25/2011 0:00,50
11/25/2011 1:00,22
11/25/2011 2:00,10
11/25/2011 3:00,6
11/25/2011 4:00,6
11/25/2011 5:00,22
11/25/2011 6:00,84
11/25/2011 7:00,261
11/25/2011 8:00,384
11/25/2011 9:00,242
11/25/2011 10:00,169
11/25/2011 11:00,184
11/25/2011 12:00,234
11/25/2011 13:00,270
11/25/2011 14:00,262
11/25/2011 15:00,266
11/25/2011 16:00,371
11/25/2011 17:00,558
11/25/2011 18:00,455
11/25/2011 19:00,259
11/25/2011 20:00,204
11/25/2011 21:00,145
11/25/2011 22:00,112
11/25/2011 23:00,93
11/26/2011 0:00,97
11/26/2011 1:00,88
11/26/2011 2:00,54
11/26/2011 3:00,28
11/26/2011 4:00,10
11/26/2011 5:00,8
11/26/2011 6:00,19
11/26/2011 7:00,41
11/26/2011 8:00,120
11/26/2011 9:00,178
11/26/2011 10:00,305
11/26/2011 11:00,395
11/26/2011 12:00,457
11/26/2011 13:00,473
11/26/2011 14:00,427
11/26/2011 15:00,455
11/26/2011 16:00,406
11/26/2011 17:00,327
11/26/2011 18:00,253
11/26/2011 19:00,221
11/26/2011 20:00,189
11/26/2011 21:00,136
11/26/2011 22:00,121
11/26/2011 23:00,104
11/27/2011 0:00,101
11/27/2011 1:00,94
11/27/2011 2:00,61
11/27/2011 3:00,42
11/27/2011 4:00,10
11/27/2011 5:00,8
11/27/2011 6:00,19
11/27/2011 7:00,60
11/27/2011 8:00,97
11/27/2011 9:00,181
11/27/2011 10:00,317
11/27/2011 11:00,438
11/27/2011 12:00,498
11/27/2011 13:00,498
11/27/2011 14:00,655
11/27/2011 15:00,646
11/27/2011 16:00,537
11/27/2011 17:00,397
11/27/2011 18:00,334
11/27/2011 19:00,244
11/27/2011 20:00,203
11/27/2011 21:00,139
11/27/2011 22:00,129
11/27/2011 23:00,109
11/28/2011 0:00,59
11/28/2011 1:00,27
11/28/2011 3:00,7
11/28/2011 4:00,9
11/28/2011 5:00,26
11/28/2011 6:00,105
11/28/2011 7:00,308
11/28/2011 8:00,420
11/28/2011 9:00,202
11/28/2011 10:00,148
11/28/2011 11:00,157
11/28/2011 12:00,235
11/28/2011 13:00,226
11/28/2011 14:00,232
11/28/2011 15:00,227
11/28/2011 16:00,332
11/28/2011 17:00,600
11/28/2011 18:00,561
11/28/2011 19:00,360
11/28/2011 20:00,256
11/28/2011 21:00,216
11/28/2011 22:00,145
11/28/2011 23:00,79
11/29/2011 0:00,37
11/29/2011 1:00,14
11/29/2011 2:00,7
11/29/2011 3:00,5
11/29/2011 4:00,6
11/29/2011 5:00,27
11/29/2011 6:00,102
11/29/2011 7:00,338
11/29/2011 8:00,478
11/29/2011 9:00,218
11/29/2011 10:00,124
11/29/2011 11:00,91
11/29/2011 12:00,115
11/29/2011 13:00,110
11/29/2011 14:00,63
11/29/2011 15:00,93
11/29/2011 16:00,102
11/29/2011 17:00,324
11/29/2011 18:00,333
11/29/2011 19:00,279
11/29/2011 20:00,179
11/29/2011 21:00,149
11/29/2011 22:00,110
11/29/2011 23:00,51
11/30/2011 0:00,40
11/30/2011 1:00,18
11/30/2011 2:00,11
11/30/2011 3:00,6
11/30/2011 4:00,7
11/30/2011 5:00,22
11/30/2011 6:00,91
11/30/2011 7:00,257
11/30/2011 8:00,416
11/30/2011 9:00,223
11/30/2011 10:00,135
11/30/2011 11:00,140
11/30/2011 12:00,162
11/30/2011 13:00,160
11/30/2011 14:00,160
11/30/2011 15:00,162
11/30/2011 16:00,230
11/30/2011 17:00,369
11/30/2011 18:00,360
11/30/2011 19:00,268
11/30/2011 20:00,170
11/30/2011 21:00,138
11/30/2011 22:00,102
11/30/2011 23:00,63
12/20/2011 0:00,38
12/20/2011 1:00,14
12/20/2011 2:00,8
12/20/2011 3:00,5
12/20/2011 4:00,6
12/20/2011 5:00,24
12/20/2011 6:00,95
12/20/2011 7:00,268
12/20/2011 8:00,461
12/20/2011 9:00,228
12/20/2011 10:00,136
12/20/2011 11:00,145
12/20/2011 12:00,179
12/20/2011 13:00,177
12/20/2011 14:00,164
12/20/2011 15:00,167
12/20/2011 16:00,274
12/20/2011 17:00,450
12/20/2011 18:00,402
12/20/2011 19:00,285
12/20/2011 20:00,204
12/20/2011 21:00,154
12/20/2011 22:00,109
12/20/2011 23:00,68
12/21/2011 0:00,35
12/21/2011 1:00,16
12/21/2011 2:00,7
12/21/2011 3:00,6
12/21/2011 4:00,6
12/21/2011 5:00,22
12/21/2011 6:00,96
12/21/2011 7:00,255
12/21/2011 8:00,117
12/21/2011 9:00,217
12/21/2011 10:00,119
12/21/2011 11:00,130
12/21/2011 12:00,100
12/21/2011 13:00,52
12/21/2011 14:00,135
12/21/2011 15:00,132
12/21/2011 16:00,78
12/21/2011 17:00,124
12/21/2011 18:00,290
12/21/2011 19:00,186
12/21/2011 20:00,148
12/21/2011 21:00,157
12/21/2011 22:00,151
12/21/2011 23:00,82
12/22/2011 0:00,50
12/22/2011 1:00,18
12/22/2011 2:00,11
12/22/2011 3:00,7
12/22/2011 4:00,5
12/22/2011 5:00,26
12/22/2011 6:00,98
12/22/2011 7:00,250
12/22/2011 8:00,405
12/22/2011 9:00,223
12/22/2011 10:00,96
12/22/2011 11:00,134
12/22/2011 12:00,188
12/22/2011 13:00,172
12/22/2011 14:00,165
12/22/2011 15:00,174
12/22/2011 16:00,272
12/22/2011 17:00,415
12/22/2011 18:00,385
12/22/2011 19:00,259
12/22/2011 20:00,165
12/22/2011 21:00,106
12/22/2011 22:00,71
12/22/2011 23:00,84
12/23/2011 0:00,40
12/23/2011 1:00,23
12/23/2011 2:00,11
12/23/2011 3:00,5
12/23/2011 4:00,4
12/23/2011 5:00,25
12/23/2011 6:00,88
12/23/2011 7:00,244
12/23/2011 8:00,408
12/23/2011 9:00,229
12/23/2011 10:00,145
12/23/2011 11:00,163
12/23/2011 12:00,202
12/23/2011 13:00,201
12/23/2011 14:00,201
12/23/2011 15:00,201
12/23/2011 16:00,224
12/23/2011 17:00,366
12/23/2011 18:00,346
12/23/2011 19:00,241
12/23/2011 20:00,152
12/23/2011 21:00,126
12/23/2011 22:00,103
12/23/2011 23:00,90
12/24/2011 0:00,88
12/24/2011 1:00,91
12/24/2011 2:00,69
12/24/2011 3:00,30
12/24/2011 4:00,8
12/24/2011 5:00,8
12/24/2011 6:00,10
12/24/2011 7:00,44
12/24/2011 8:00,74
12/24/2011 9:00,164
12/24/2011 10:00,226
12/24/2011 11:00,248
12/24/2011 12:00,287
12/24/2011 13:00,272
12/24/2011 14:00,271
12/24/2011 15:00,248
12/24/2011 16:00,252
12/24/2011 17:00,187
12/24/2011 18:00,228
12/24/2011 19:00,199
12/24/2011 20:00,116
12/24/2011 21:00,91
12/24/2011 22:00,86
12/24/2011 23:00,66
12/25/2011 0:00,72
12/25/2011 1:00,62
12/25/2011 2:00,57
12/25/2011 3:00,23
12/25/2011 5:00,8
12/25/2011 6:00,7
12/25/2011 7:00,23
12/25/2011 8:00,65
12/25/2011 9:00,100
12/25/2011 10:00,162
12/25/2011 11:00,226
12/25/2011 12:00,227
12/25/2011 13:00,236
12/25/2011 14:00,260
12/25/2011 15:00,265
12/25/2011 16:00,308
12/25/2011 17:00,230
12/25/2011 18:00,191
12/25/2011 19:00,183
12/25/2011 20:00,126
12/25/2011 21:00,87
12/25/2011 22:00,61
12/25/2011 23:00,47
12/26/2011 0:00,56
12/26/2011 1:00,43
12/26/2011 2:00,24
12/26/2011 4:00,9
12/26/2011 5:00,17
12/26/2011 6:00,32
12/26/2011 7:00,129
12/26/2011 8:00,222
12/26/2011 9:00,192
12/26/2011 10:00,184
12/26/2011 11:00,183
12/26/2011 12:00,212
12/26/2011 13:00,251
12/26/2011 14:00,239
12/26/2011 15:00,269
12/26/2011 16:00,248
12/26/2011 17:00,280
12/26/2011 18:00,251
12/26/2011 19:00,215
12/26/2011 20:00,148
12/26/2011 21:00,106
12/26/2011 22:00,83
12/26/2011 23:00,55
12/27/2011 0:00,21
12/27/2011 1:00,10
12/27/2011 2:00,7
12/27/2011 3:00,5
12/27/2011 4:00,5
12/27/2011 5:00,21
12/27/2011 6:00,91
12/27/2011 7:00,228
12/27/2011 8:00,397
12/27/2011 9:00,123
12/27/2011 10:00,112
12/27/2011 11:00,107
12/27/2011 12:00,83
12/27/2011 13:00,88
12/27/2011 14:00,87
12/27/2011 15:00,85
12/27/2011 16:00,101
12/27/2011 17:00,188
12/27/2011 18:00,322
12/27/2011 19:00,248
12/27/2011 20:00,157
12/27/2011 21:00,133
12/27/2011 22:00,108
12/27/2011 23:00,55
12/28/2011 0:00,25
12/28/2011 1:00,15
12/28/2011 2:00,9
12/28/2011 3:00,5
12/28/2011 5:00,21
12/28/2011 6:00,93
12/28/2011 7:00,235
12/28/2011 8:00,422
12/28/2011 9:00,226
12/28/2011 10:00,109
12/28/2011 11:00,122
12/28/2011 12:00,147
12/28/2011 13:00,144
12/28/2011 14:00,143
12/28/2011 15:00,148
12/28/2011 16:00,211
12/28/2011 17:00,336
12/28/2011 18:00,326
12/28/2011 19:00,232
12/28/2011 20:00,155
12/28/2011 21:00,110
12/28/2011 22:00,86
12/28/2011 23:00,57
12/29/2011 0:00,44
12/29/2011 1:00,14
12/29/2011 2:00,9
12/29/2011 3:00,5
12/29/2011 4:00,4
12/29/2011 5:00,20
12/29/2011 6:00,84
12/29/2011 7:00,204
12/29/2011 8:00,390
12/29/2011 9:00,229
12/29/2011 10:00,104
12/29/2011 11:00,108
12/29/2011 12:00,138
12/29/2011 13:00,141
12/29/2011 14:00,148
12/29/2011 15:00,141
12/29/2011 16:00,212
12/29/2011 17:00,336
12/29/2011 18:00,322
12/29/2011 19:00,230
12/29/2011 20:00,161
12/29/2011 21:00,136
12/29/2011 22:00,106
12/29/2011 23:00,81
12/30/2011 0:00,39
12/30/2011 1:00,15
12/30/2011 2:00,12
12/30/2011 3:00,5
12/30/2011 4:00,4
12/30/2011 5:00,20
12/30/2011 6:00,84
12/30/2011 7:00,209
12/30/2011 8:00,355
12/30/2011 9:00,238
12/30/2011 10:00,119
12/30/2011 11:00,145
12/30/2011 12:00,181
12/30/2011 13:00,191
12/30/2011 14:00,188
12/30/2011 15:00,209
12/30/2011 16:00,254
12/30/2011 17:00,378
12/30/2011 18:00,355
12/30/2011 19:00,237
12/30/2011 20:00,173
12/30/2011 21:00,139
12/30/2011 22:00,107
12/30/2011 23:00,87
12/31/2011 0:00,76
12/31/2011 1:00,69
12/31/2011 2:00,68
12/31/2011 3:00,29
12/31/2011 4:00,7
12/31/2011 5:00,6
12/31/2011 6:00,14
12/31/2011 7:00,105
12/31/2011 8:00,87
12/31/2011 9:00,157
12/31/2011 10:00,267
12/31/2011 11:00,306
12/31/2011 12:00,512
12/31/2011 13:00,481
12/31/2011 14:00,390
12/31/2011 15:00,390
12/31/2011 16:00,370
12/31/2011 17:00,290
12/31/2011 18:00,249
12/31/2011 19:00,215
12/31/2011 20:00,163
12/31/2011 21:00,142
12/31/2011 22:00,120
12/31/2011 23:00,96
1/20/2012 0:00,26
1/20/2012 1:00,12
1/20/2012 2:00,13
1/20/2012 3:00,6
1/20/2012 4:00,4
