datetime,count
2012-01-21 07:00:00,20.97375
2012-01-21 08:00:00,72.82125
2012-01-21 09:00:00,97.23750000000001
2012-01-21 10:00:00,139.53750000000002
2012-01-21 11:00:00,173.47875
2012-01-21 12:00:00,198.4925
2012-01-21 13:00:00,204.95375
2012-01-21 14:00:00,182.07875
2012-01-21 15:00:00,173.46500000000003
2012-01-21 16:00:00,182.54125
2012-01-21 17:00:00,153.40125
2012-01-21 18:00:00,143.075
2012-01-21 19:00:00,121.6725
2012-01-21 20:00:00,99.43
2012-01-21 21:00:00,73.35499999999999
2012-01-21 22:00:00,67.47125
2012-01-21 23:00:00,66.39375
2012-01-22 00:00:00,53.2325
2012-01-22 01:00:00,43.97125
2012-01-22 02:00:00,45.31
2012-01-22 03:00:00,28.07125
2012-01-22 04:00:00,7.525
2012-01-22 05:00:00,5.5874999999999995
2012-01-22 06:00:00,8.23625
2012-01-22 07:00:00,17.38375
2012-01-22 08:00:00,50.6375
2012-01-22 09:00:00,98.64875
2012-01-22 10:00:00,138.97375
2012-01-22 11:00:00,161.29250000000002
2012-01-22 12:00:00,179.01999999999998
2012-01-22 13:00:00,182.2625
2012-01-22 14:00:00,173.88
2012-01-22 15:00:00,166.1675
2012-01-22 16:00:00,159.46499999999997
2012-01-22 17:00:00,135.14625
2012-01-22 18:00:00,117.08500000000001
2012-01-22 19:00:00,112.08625
2012-01-22 20:00:00,90.56875
2012-01-22 21:00:00,70.01124999999999
2012-01-22 22:00:00,60.599999999999994
2012-01-22 23:00:00,40.778749999999995
2012-01-23 00:00:00,15.897499999999999
2012-01-23 01:00:00,5.505000000000001
2012-01-23 02:00:00,4.6225000000000005
2012-01-23 03:00:00,3.42875
2012-01-23 04:00:00,4.28875
2012-01-23 05:00:00,21.02375
2012-01-23 06:00:00,88.67250000000001
2012-01-23 07:00:00,150.0775
2012-01-23 08:00:00,197.3325
2012-01-23 09:00:00,202.51624999999999
2012-01-23 10:00:00,100.21375
2012-01-23 11:00:00,101.14125
2012-01-23 12:00:00,104.9575
2012-01-23 13:00:00,59.7375
2012-01-23 14:00:00,61.575
2012-01-23 15:00:00,102.14625000000001
2012-01-23 16:00:00,110.66625
2012-01-23 17:00:00,161.93125
2012-01-23 18:00:00,169.735
2012-01-23 19:00:00,165.06
2012-01-23 20:00:00,135.41125
2012-01-23 21:00:00,95.36875
2012-01-23 22:00:00,80.16624999999999
2012-01-23 23:00:00,49.18625
2012-01-24 00:00:00,18.0525
2012-01-24 01:00:00,5.74
2012-01-24 02:00:00,5.57375
2012-01-24 03:00:00,3.0300000000000002
2012-01-24 04:00:00,8.513750000000002
2012-01-24 05:00:00,25.291249999999998
2012-01-24 06:00:00,82.8725
2012-01-24 07:00:00,222.65249999999997
2012-01-24 08:00:00,415.57375
2012-01-24 09:00:00,181.29874999999998
2012-01-24 10:00:00,97.92125000000001
2012-01-24 11:00:00,95.45750000000001
2012-01-24 12:00:00,112.19125
2012-01-24 13:00:00,111.73
2012-01-24 14:00:00,126.39375000000001
2012-01-24 15:00:00,131.9425
2012-01-24 16:00:00,217.67125
2012-01-24 17:00:00,444.725
2012-01-24 18:00:00,368.40125
2012-01-24 19:00:00,309.15
2012-01-24 20:00:00,173.90500000000003
2012-01-24 21:00:00,141.59999999999997
2012-01-24 22:00:00,113.725
2012-01-24 23:00:00,57.26875
2012-01-25 00:00:00,25.775
2012-01-25 01:00:00,6.54
2012-01-25 02:00:00,4.7925
2012-01-25 03:00:00,3.2325
2012-01-25 04:00:00,2.6425
2012-01-25 05:00:00,20.68375
2012-01-25 06:00:00,78.39375
2012-01-25 07:00:00,233.97500000000002
2012-01-25 08:00:00,461.11125
2012-01-25 09:00:00,218.67000000000002
2012-01-25 10:00:00,108.5875
2012-01-25 11:00:00,103.895
2012-01-25 12:00:00,129.45999999999998
2012-01-25 13:00:00,128.835
2012-01-25 14:00:00,123.23875000000001
2012-01-25 15:00:00,147.52125
2012-01-25 16:00:00,186.01625
2012-01-25 17:00:00,337.70124999999996
2012-01-25 18:00:00,269.9525
2012-01-25 19:00:00,252.26250000000002
2012-01-25 20:00:00,178.42624999999998
2012-01-25 21:00:00,117.82874999999999
2012-01-25 22:00:00,110.84375
2012-01-25 23:00:00,53.057500000000005
2012-01-26 00:00:00,20.785
2012-01-26 01:00:00,5.575
2012-01-26 02:00:00,7.3375
2012-01-26 03:00:00,2.8075
2012-01-26 04:00:00,3.02875
2012-01-26 05:00:00,22.275
2012-01-26 06:00:00,83.57875
2012-01-26 07:00:00,216.8175
2012-01-26 08:00:00,430.365
2012-01-26 09:00:00,215.03375
2012-01-26 10:00:00,109.68625
2012-01-26 11:00:00,113.28999999999999
2012-01-26 12:00:00,138.985
2012-01-26 13:00:00,145.79375
2012-01-26 14:00:00,149.78500000000003
2012-01-26 15:00:00,150.39375
2012-01-26 16:00:00,190.64125
2012-01-26 17:00:00,377.10375
2012-01-26 18:00:00,378.53499999999997
2012-01-26 19:00:00,288.95124999999996
2012-01-26 20:00:00,206.4175
2012-01-26 21:00:00,149.31124999999997
2012-01-26 22:00:00,131.03125
2012-01-26 23:00:00,77.41499999999999
2012-01-27 00:00:00,39.67
2012-01-27 01:00:00,13.37125
2012-01-27 02:00:00,10.64625
2012-01-27 03:00:00,3.8362499999999997
2012-01-27 04:00:00,4.775
2012-01-27 05:00:00,21.67375
2012-01-27 06:00:00,96.06875
2012-01-27 07:00:00,243.4275
2012-01-27 08:00:00,278.00625
2012-01-27 09:00:00,197.53375
2012-01-27 10:00:00,142.57625000000002
2012-01-27 11:00:00,184.39749999999998
2012-01-27 12:00:00,214.0525
2012-01-27 13:00:00,221.42
2012-01-27 14:00:00,217.245
2012-01-27 15:00:00,220.84125
2012-01-27 16:00:00,271.58
2012-01-27 17:00:00,439.4525
2012-01-27 18:00:00,377.94624999999996
2012-01-27 19:00:00,258.21125
2012-01-27 20:00:00,177.74125
2012-01-27 21:00:00,133.53750000000002
2012-01-27 22:00:00,117.52624999999999
2012-01-27 23:00:00,70.85625
2012-01-28 00:00:00,77.13374999999999
2012-01-28 01:00:00,48.86125
2012-01-28 02:00:00,41.7025
2012-01-28 03:00:00,18.88875
2012-01-28 04:00:00,7.18375
2012-01-28 05:00:00,6.66375
2012-01-28 06:00:00,8.686250000000001
2012-01-28 07:00:00,33.691250000000004
2012-01-28 08:00:00,75.91749999999999
2012-01-28 09:00:00,113.44375
2012-01-28 10:00:00,177.12625000000003
2012-01-28 11:00:00,238.4425
2012-01-28 12:00:00,228.67624999999998
2012-01-28 13:00:00,291.2325
2012-01-28 14:00:00,337.23375
2012-01-28 15:00:00,362.2825
2012-01-28 16:00:00,395.50250000000005
2012-01-28 17:00:00,327.28625
2012-01-28 18:00:00,273.37250000000006
2012-01-28 19:00:00,205.0675
2012-01-28 20:00:00,145.23625
2012-01-28 21:00:00,139.27125
2012-01-28 22:00:00,116.85249999999999
2012-01-28 23:00:00,86.95875000000001
2012-01-29 00:00:00,76.20125
2012-01-29 01:00:00,63.3425
2012-01-29 02:00:00,54.4925
2012-01-29 03:00:00,42.915
2012-01-29 04:00:00,11.995
2012-01-29 05:00:00,4.69375
2012-01-29 06:00:00,8.307500000000001
2012-01-29 07:00:00,24.091250000000002
2012-01-29 08:00:00,63.68875
2012-01-29 09:00:00,102.1
2012-01-29 10:00:00,157.61124999999998
2012-01-29 11:00:00,212.04000000000002
2012-01-29 12:00:00,253.59375
2012-01-29 13:00:00,248.18
2012-01-29 14:00:00,241.00375000000003
2012-01-29 15:00:00,280.59375
2012-01-29 16:00:00,264.46875
2012-01-29 17:00:00,246.21375
2012-01-29 18:00:00,201.015
2012-01-29 19:00:00,135.9
2012-01-29 20:00:00,110.61375000000001
2012-01-29 21:00:00,96.56125
2012-01-29 22:00:00,96.28125
2012-01-29 23:00:00,51.17375
2012-01-30 00:00:00,21.917499999999997
2012-01-30 01:00:00,4.8225
2012-01-30 02:00:00,5.233750000000001
2012-01-30 03:00:00,2.71875
2012-01-30 04:00:00,3.335
2012-01-30 05:00:00,19.666249999999998
2012-01-30 06:00:00,86.1275
2012-01-30 07:00:00,228.07750000000001
2012-01-30 08:00:00,407.20375
2012-01-30 09:00:00,185.99124999999998
2012-01-30 10:00:00,105.62875
2012-01-30 11:00:00,108.46875
2012-01-30 12:00:00,127.58000000000001
2012-01-30 13:00:00,122.76124999999999
2012-01-30 14:00:00,127.345
2012-01-30 15:00:00,135.69375000000002
2012-01-30 16:00:00,207.44125
2012-01-30 17:00:00,386.4175
2012-01-30 18:00:00,374.10375
2012-01-30 19:00:00,235.2425
2012-01-30 20:00:00,186.29
2012-01-30 21:00:00,122.1525
2012-01-30 22:00:00,91.73499999999999
2012-01-30 23:00:00,45.765
2012-01-31 00:00:00,18.112499999999997
2012-01-31 01:00:00,5.01375
2012-01-31 02:00:00,4.671250000000001
2012-01-31 03:00:00,2.85375
2012-01-31 04:00:00,2.46875
2012-01-31 05:00:00,21.676250000000003
2012-01-31 06:00:00,88.25125
2012-01-31 07:00:00,217.13375
2012-01-31 08:00:00,436.26750000000004
2012-01-31 09:00:00,186.72
2012-01-31 10:00:00,98.14
2012-01-31 11:00:00,114.89375
2012-01-31 12:00:00,145.34625
2012-01-31 13:00:00,177.2875
2012-01-31 14:00:00,185.675
2012-01-31 15:00:00,212.17874999999998
2012-01-31 16:00:00,298.24625000000003
2012-01-31 17:00:00,511.32874999999996
2012-01-31 18:00:00,480.96000000000004
2012-01-31 19:00:00,327.6775
2012-01-31 20:00:00,198.20999999999998
2012-01-31 21:00:00,191.755
2012-01-31 22:00:00,121.1125
2012-01-31 23:00:00,81.97125
2012-02-20 00:00:00,29.67875
2012-02-20 01:00:00,23.50625
2012-02-20 02:00:00,18.872500000000002
2012-02-20 03:00:00,6.75625
2012-02-20 05:00:00,4.04875
2012-02-20 06:00:00,18.245
2012-02-20 07:00:00,36.54375
2012-02-20 08:00:00,87.00999999999999
2012-02-20 09:00:00,110.97125
2012-02-20 10:00:00,155.36124999999998
2012-02-20 11:00:00,186.04250000000002
2012-02-20 12:00:00,217.58625
2012-02-20 13:00:00,222.73624999999998
2012-02-20 14:00:00,260.34749999999997
2012-02-20 15:00:00,296.7375
2012-02-20 16:00:00,346.24125
2012-02-20 17:00:00,348.27625
2012-02-20 18:00:00,252.06
2012-02-20 19:00:00,187.47
2012-02-20 20:00:00,149.29375
2012-02-20 21:00:00,98.68875
2012-02-20 22:00:00,93.57374999999999
2012-02-20 23:00:00,57.864999999999995
2012-02-21 00:00:00,21.096249999999998
2012-02-21 01:00:00,6.84
2012-02-21 02:00:00,3.01875
2012-02-21 04:00:00,2.495
2012-02-21 05:00:00,20.39
2012-02-21 06:00:00,83.065
2012-02-21 07:00:00,269.12125
2012-02-21 08:00:00,468.37750000000005
2012-02-21 09:00:00,269.125
2012-02-21 10:00:00,112.79624999999999
2012-02-21 11:00:00,114.53625
2012-02-21 12:00:00,155.00375
2012-02-21 13:00:00,158.75375
2012-02-21 14:00:00,146.18125
2012-02-21 15:00:00,164.95625
2012-02-21 16:00:00,228.83625
2012-02-21 17:00:00,441.4375
2012-02-21 18:00:00,430.93125
2012-02-21 19:00:00,284.12750000000005
2012-02-21 20:00:00,200.57375000000002
2012-02-21 21:00:00,181.39249999999998
2012-02-21 22:00:00,98.53875
2012-02-21 23:00:00,51.00375
2012-02-22 00:00:00,22.9975
2012-02-22 01:00:00,9.05875
2012-02-22 02:00:00,4.266249999999999
2012-02-22 03:00:00,3.10375
2012-02-22 04:00:00,3.825
2012-02-22 05:00:00,20.513749999999998
2012-02-22 06:00:00,94.19875
2012-02-22 07:00:00,284.86125000000004
2012-02-22 08:00:00,511.44875
2012-02-22 09:00:00,264.27750000000003
2012-02-22 10:00:00,129.01874999999998
2012-02-22 11:00:00,136.3175
2012-02-22 12:00:00,155.77999999999997
2012-02-22 13:00:00,167.96625
2012-02-22 14:00:00,153.61874999999998
2012-02-22 15:00:00,206.40125
2012-02-22 16:00:00,289.9675
2012-02-22 17:00:00,503.36249999999995
2012-02-22 18:00:00,444.74625
2012-02-22 19:00:00,318.53
2012-02-22 20:00:00,231.44
2012-02-22 21:00:00,196.24
2012-02-22 22:00:00,131.70999999999998
2012-02-22 23:00:00,84.54624999999999
2012-02-23 00:00:00,29.810000000000002
2012-02-23 01:00:00,11.995000000000001
2012-02-23 02:00:00,8.232500000000002
2012-02-23 03:00:00,2.62
2012-02-23 04:00:00,2.5324999999999998
2012-02-23 05:00:00,21.10125
2012-02-23 06:00:00,87.86375000000001
2012-02-23 07:00:00,267.65625
2012-02-23 08:00:00,486.92625
2012-02-23 09:00:00,241.8175
2012-02-23 10:00:00,144.60125
2012-02-23 11:00:00,171.4875
2012-02-23 12:00:00,196.82875
2012-02-23 13:00:00,196.77375
2012-02-23 14:00:00,201.3025
2012-02-23 15:00:00,220.75
2012-02-23 16:00:00,318.03875
2012-02-23 17:00:00,530.7112500000001
2012-02-23 18:00:00,501.12125000000003
2012-02-23 19:00:00,345.2125
2012-02-23 20:00:00,230.23125
2012-02-23 21:00:00,186.93624999999997
2012-02-23 22:00:00,135.42874999999998
2012-02-23 23:00:00,101.08500000000001
2012-02-24 00:00:00,44.07
2012-02-24 01:00:00,22.98375
2012-02-24 02:00:00,8.04875
2012-02-24 03:00:00,5.87875
2012-02-24 04:00:00,3.38125
2012-02-24 05:00:00,20.401249999999997
2012-02-24 06:00:00,86.13374999999999
2012-02-24 07:00:00,261.9275
2012-02-24 08:00:00,481.7175
2012-02-24 09:00:00,192.355
2012-02-24 10:00:00,92.225
2012-02-24 11:00:00,157.8275
2012-02-24 12:00:00,179.1325
2012-02-24 13:00:00,179.5325
2012-02-24 14:00:00,185.6225
2012-02-24 15:00:00,135.56375
2012-02-24 16:00:00,144.58125
2012-02-24 17:00:00,257.73375
2012-02-24 18:00:00,355.6775
2012-02-24 19:00:00,290.35249999999996
2012-02-24 20:00:00,208.80875
2012-02-24 21:00:00,167.4425
2012-02-24 22:00:00,122.68625
2012-02-24 23:00:00,89.03875
2012-02-25 00:00:00,82.25
2012-02-25 01:00:00,53.64
2012-02-25 02:00:00,42.34625
2012-02-25 03:00:00,17.346249999999998
2012-02-25 04:00:00,4.46375
2012-02-25 05:00:00,3.2675
2012-02-25 06:00:00,11.24125
2012-02-25 07:00:00,37.59125
2012-02-25 08:00:00,82.09875
2012-02-25 09:00:00,110.56625
2012-02-25 10:00:00,198.81
2012-02-25 11:00:00,224.22625
2012-02-25 12:00:00,265.80625
2012-02-25 13:00:00,276.56125
2012-02-25 14:00:00,245.64499999999998
2012-02-25 15:00:00,262.23625000000004
2012-02-25 16:00:00,235.5075
2012-02-25 17:00:00,198.26
2012-02-25 18:00:00,167.23625
2012-02-25 19:00:00,117.94874999999999
2012-02-25 20:00:00,95.0825
2012-02-25 21:00:00,75.70125
2012-02-25 22:00:00,78.35125
2012-02-25 23:00:00,58.48375
2012-02-26 00:00:00,69.44375
2012-02-26 01:00:00,56.34375
2012-02-26 02:00:00,49.63250000000001
2012-02-26 03:00:00,40.43875
2012-02-26 04:00:00,7.0525
2012-02-26 05:00:00,3.5125
2012-02-26 06:00:00,5.47625
2012-02-26 07:00:00,16.886249999999997
2012-02-26 08:00:00,53.64375
2012-02-26 09:00:00,97.88625
2012-02-26 10:00:00,191.72
2012-02-26 11:00:00,216.8175
2012-02-26 12:00:00,267.7375
2012-02-26 13:00:00,278.97875
2012-02-26 14:00:00,302.69
2012-02-26 15:00:00,319.85
2012-02-26 16:00:00,296.20875
2012-02-26 17:00:00,280.39
2012-02-26 18:00:00,218.8825
2012-02-26 19:00:00,173.095
2012-02-26 20:00:00,124.97999999999999
2012-02-26 21:00:00,101.72
2012-02-26 22:00:00,120.60749999999999
2012-02-26 23:00:00,36.167500000000004
2012-02-27 00:00:00,17.0925
2012-02-27 01:00:00,7.37125
2012-02-27 02:00:00,5.55
2012-02-27 03:00:00,2.0225
2012-02-27 04:00:00,2.005
2012-02-27 05:00:00,18.6725
2012-02-27 06:00:00,85.06875
2012-02-27 07:00:00,253.32625000000002
2012-02-27 08:00:00,467.10125
2012-02-27 09:00:00,235.9475
2012-02-27 10:00:00,122.3175
2012-02-27 11:00:00,136.67875
2012-02-27 12:00:00,156.39749999999998
2012-02-27 13:00:00,160.15499999999997
2012-02-27 14:00:00,168.465
2012-02-27 15:00:00,211.69875000000002
2012-02-27 16:00:00,297.36125000000004
2012-02-27 17:00:00,528.16
2012-02-27 18:00:00,483.26875
2012-02-27 19:00:00,339.93874999999997
2012-02-27 20:00:00,235.01250000000002
2012-02-27 21:00:00,196.99
2012-02-27 22:00:00,125.32625
2012-02-27 23:00:00,76.93875
2012-02-28 00:00:00,27.485
2012-02-28 01:00:00,9.502500000000001
2012-02-28 02:00:00,7.2212499999999995
2012-02-28 03:00:00,2.9975000000000005
2012-02-28 04:00:00,4.385
2012-02-28 05:00:00,22.04875
2012-02-28 06:00:00,94.63374999999999
2012-02-28 07:00:00,287.365
2012-02-28 08:00:00,480.64625
2012-02-28 09:00:00,231.6925
2012-02-28 10:00:00,120.23
2012-02-28 11:00:00,132.6975
2012-02-28 12:00:00,155.28375
2012-02-28 13:00:00,153.92999999999998
2012-02-28 14:00:00,138.595
2012-02-28 15:00:00,164.4275
2012-02-28 16:00:00,270.735
2012-02-28 17:00:00,497.5525
2012-02-28 18:00:00,494.84749999999997
2012-02-28 19:00:00,297.5875
2012-02-28 20:00:00,191.5
2012-02-28 21:00:00,161.26875
2012-02-28 22:00:00,108.52875
2012-02-28 23:00:00,52.53375
2012-02-29 00:00:00,22.80625
2012-02-29 01:00:00,7.5512500000000005
2012-02-29 02:00:00,4.3475
2012-02-29 03:00:00,2.09625
2012-02-29 05:00:00,21.8675
2012-02-29 06:00:00,88.28999999999999
2012-02-29 07:00:00,269.23
2012-02-29 08:00:00,500.51750000000004
2012-02-29 09:00:00,171.97125
2012-02-29 10:00:00,63.315
2012-02-29 11:00:00,78.185
2012-02-29 12:00:00,85.8675
2012-02-29 13:00:00,154.33249999999998
2012-02-29 14:00:00,147.99
2012-02-29 15:00:00,142.3425
2012-02-29 16:00:00,125.48375
2012-02-29 17:00:00,327.34875
2012-02-29 18:00:00,288.11125000000004
2012-02-29 19:00:00,280.895
2012-02-29 20:00:00,159.37625
2012-02-29 21:00:00,125.06625
2012-02-29 22:00:00,99.23625
2012-02-29 23:00:00,65.63
2012-03-20 00:00:00,26.663749999999997
2012-03-20 01:00:00,19.78125
2012-03-20 02:00:00,5.422499999999999
2012-03-20 03:00:00,3.5525
2012-03-20 04:00:00,3.9074999999999998
2012-03-20 05:00:00,20.353749999999998
2012-03-20 06:00:00,124.17125
2012-03-20 07:00:00,190.3075
2012-03-20 08:00:00,533.13375
2012-03-20 09:00:00,337.78125
2012-03-20 10:00:00,175.10500000000002
2012-03-20 11:00:00,197.92125
2012-03-20 12:00:00,240.56375
2012-03-20 13:00:00,241.97250000000003
2012-03-20 14:00:00,207.32
2012-03-20 15:00:00,237.82
2012-03-20 16:00:00,341.49375000000003
2012-03-20 17:00:00,649.29375
2012-03-20 18:00:00,672.19125
2012-03-20 19:00:00,476.80875000000003
2012-03-20 20:00:00,323.8825
2012-03-20 21:00:00,244.6325
2012-03-20 22:00:00,171.30875
2012-03-20 23:00:00,96.09
2012-03-21 00:00:00,41.00875
2012-03-21 01:00:00,19.27
2012-03-21 02:00:00,6.995
2012-03-21 03:00:00,5.3125
2012-03-21 04:00:00,5.2425
2012-03-21 05:00:00,24.78125
2012-03-21 06:00:00,130.9375
2012-03-21 07:00:00,264.99
2012-03-21 08:00:00,463.6
2012-03-21 09:00:00,333.54125
2012-03-21 10:00:00,174.15875
2012-03-21 11:00:00,181.86
2012-03-21 12:00:00,238.98874999999998
2012-03-21 13:00:00,226.00375
2012-03-21 14:00:00,226.51
2012-03-21 15:00:00,233.32125000000002
2012-03-21 16:00:00,344.44624999999996
2012-03-21 17:00:00,698.6637499999999
2012-03-21 18:00:00,716.68625
2012-03-21 19:00:00,518.95375
2012-03-21 20:00:00,348.53
2012-03-21 21:00:00,263.275
2012-03-21 22:00:00,203.8025
2012-03-21 23:00:00,111.5375
2012-03-22 00:00:00,52.24
2012-03-22 01:00:00,21.0375
2012-03-22 02:00:00,12.79625
2012-03-22 03:00:00,5.675000000000001
2012-03-22 04:00:00,5.3412500000000005
2012-03-22 05:00:00,23.5275
2012-03-22 06:00:00,129.13125
2012-03-22 07:00:00,355.0625
2012-03-22 08:00:00,618.71875
2012-03-22 09:00:00,318.14125
2012-03-22 10:00:00,183.0125
2012-03-22 11:00:00,188.555
2012-03-22 12:00:00,214.13125
2012-03-22 13:00:00,239.77749999999997
2012-03-22 14:00:00,228.79875
2012-03-22 15:00:00,248.82625
2012-03-22 16:00:00,364.07625
2012-03-22 17:00:00,695.50375
2012-03-22 18:00:00,718.5862500000001
2012-03-22 19:00:00,513.7925
2012-03-22 20:00:00,389.87375
2012-03-22 21:00:00,268.85875
2012-03-22 22:00:00,203.55
2012-03-22 23:00:00,136.27125
2012-03-23 00:00:00,73.5075
2012-03-23 01:00:00,31.658749999999998
2012-03-23 02:00:00,12.431249999999999
2012-03-23 03:00:00,9.43625
2012-03-23 04:00:00,6.06625
2012-03-23 05:00:00,24.28125
2012-03-23 06:00:00,125.81625
2012-03-23 07:00:00,343.80125
2012-03-23 08:00:00,611.7337500000001
2012-03-23 09:00:00,312.085
2012-03-23 10:00:00,198.0275
2012-03-23 11:00:00,239.19125
2012-03-23 12:00:00,314.1675
2012-03-23 13:00:00,344.0475
2012-03-23 14:00:00,332.3425
2012-03-23 15:00:00,342.5975
2012-03-23 16:00:00,454.72625
2012-03-23 17:00:00,730.3512499999999
2012-03-23 18:00:00,689.15
2012-03-23 19:00:00,482.33875
2012-03-23 20:00:00,336.81625
2012-03-23 21:00:00,268.8575
2012-03-23 22:00:00,245.07625000000002
2012-03-23 23:00:00,204.95875
2012-03-24 00:00:00,123.92750000000001
2012-03-24 01:00:00,93.1325
2012-03-24 02:00:00,62.00375
2012-03-24 03:00:00,30.42
2012-03-24 04:00:00,11.243749999999999
2012-03-24 05:00:00,20.80125
2012-03-24 06:00:00,56.088750000000005
2012-03-24 07:00:00,97.90625
2012-03-24 08:00:00,213.3225
2012-03-24 09:00:00,282.50374999999997
2012-03-24 10:00:00,397.97124999999994
2012-03-24 11:00:00,475.20624999999995
2012-03-24 12:00:00,370.08625
2012-03-24 13:00:00,381.34625000000005
2012-03-24 14:00:00,395.23125000000005
2012-03-24 15:00:00,406.69
2012-03-24 16:00:00,305.28625
2012-03-24 17:00:00,273.48375
2012-03-24 18:00:00,243.55124999999998
2012-03-24 19:00:00,219.9
2012-03-24 20:00:00,149.8625
2012-03-24 21:00:00,139.51999999999998
2012-03-24 22:00:00,107.51249999999999
2012-03-24 23:00:00,132.405
2012-03-25 00:00:00,87.46125
2012-03-25 01:00:00,72.14500000000001
2012-03-25 02:00:00,60.197500000000005
2012-03-25 03:00:00,23.996250000000003
2012-03-25 04:00:00,12.802500000000002
2012-03-25 05:00:00,13.57375
2012-03-25 06:00:00,56.06875
2012-03-25 07:00:00,63.317499999999995
2012-03-25 08:00:00,111.78999999999999
2012-03-25 09:00:00,212.60875
2012-03-25 10:00:00,305.08500000000004
2012-03-25 11:00:00,372.79625
2012-03-25 12:00:00,402.13125
2012-03-25 13:00:00,429.33875
2012-03-25 14:00:00,437.6075
2012-03-25 15:00:00,421.34125
2012-03-25 16:00:00,472.275
2012-03-25 17:00:00,469.26125
2012-03-25 18:00:00,397.63250000000005
2012-03-25 19:00:00,313.20375
2012-03-25 20:00:00,206.225
2012-03-25 21:00:00,157.7975
2012-03-25 22:00:00,123.20625
2012-03-25 23:00:00,76.375
2012-03-26 00:00:00,28.505000000000003
2012-03-26 01:00:00,13.8825
2012-03-26 02:00:00,7.088749999999999
2012-03-26 03:00:00,3.4987500000000002
2012-03-26 04:00:00,3.92
2012-03-26 05:00:00,27.384999999999998
2012-03-26 06:00:00,117.82625
2012-03-26 07:00:00,385.08
2012-03-26 08:00:00,619.82125
2012-03-26 09:00:00,306.82500000000005
2012-03-26 10:00:00,184.35500000000002
2012-03-26 11:00:00,223.1575
2012-03-26 12:00:00,264.06125
2012-03-26 13:00:00,262.5525
2012-03-26 14:00:00,265.3125
2012-03-26 15:00:00,287.32375
2012-03-26 16:00:00,366.8925
2012-03-26 17:00:00,592.35625
2012-03-26 18:00:00,530.6700000000001
2012-03-26 19:00:00,374.495
2012-03-26 20:00:00,250.28625
2012-03-26 21:00:00,181.805
2012-03-26 22:00:00,127.39
2012-03-26 23:00:00,62.832499999999996
2012-03-27 00:00:00,32.875
2012-03-27 01:00:00,9.87875
2012-03-27 02:00:00,10.06875
2012-03-27 03:00:00,8.5
2012-03-27 04:00:00,8.54625
2012-03-27 05:00:00,27.185000000000002
2012-03-27 06:00:00,103.26625
2012-03-27 07:00:00,300.52375
2012-03-27 08:00:00,525.1575
2012-03-27 09:00:00,309.53499999999997
2012-03-27 10:00:00,189.12375
2012-03-27 11:00:00,191.67125
2012-03-27 12:00:00,201.59375
2012-03-27 13:00:00,208.41375
2012-03-27 14:00:00,211.06624999999997
2012-03-27 15:00:00,240.9875
2012-03-27 16:00:00,310.3125
2012-03-27 17:00:00,574.07125
2012-03-27 18:00:00,519.03125
2012-03-27 19:00:00,400.6425
2012-03-27 20:00:00,274.2425
2012-03-27 21:00:00,172.95375
2012-03-27 22:00:00,132.58375
2012-03-27 23:00:00,71.50874999999999
2012-03-28 00:00:00,29.330000000000002
2012-03-28 01:00:00,10.76125
2012-03-28 02:00:00,4.25625
2012-03-28 03:00:00,3.6637500000000003
2012-03-28 04:00:00,2.28625
2012-03-28 05:00:00,24.606250000000003
2012-03-28 06:00:00,116.87125
2012-03-28 07:00:00,326.54375
2012-03-28 08:00:00,584.7237500000001
2012-03-28 09:00:00,320.51875
2012-03-28 10:00:00,189.02
2012-03-28 11:00:00,224.805
2012-03-28 12:00:00,259.93
2012-03-28 13:00:00,258.90375
2012-03-28 14:00:00,248.9575
2012-03-28 15:00:00,257.72749999999996
2012-03-28 16:00:00,326.70500000000004
2012-03-28 17:00:00,722.34625
2012-03-28 18:00:00,746.18625
2012-03-28 19:00:00,510.4225
2012-03-28 20:00:00,387.1575
2012-03-28 21:00:00,272.51875
2012-03-28 22:00:00,194.81375000000003
2012-03-28 23:00:00,113.60125
2012-03-29 00:00:00,53.46625
2012-03-29 01:00:00,21.153750000000002
2012-03-29 02:00:00,19.13125
2012-03-29 03:00:00,9.09125
2012-03-29 04:00:00,11.425
2012-03-29 05:00:00,29.747500000000002
2012-03-29 06:00:00,127.4575
2012-03-29 07:00:00,391.0025
2012-03-29 08:00:00,587.255
2012-03-29 09:00:00,322.94875
2012-03-29 10:00:00,173.21499999999997
2012-03-29 11:00:00,219.805
2012-03-29 12:00:00,248.09125
2012-03-29 13:00:00,246.94
2012-03-29 14:00:00,226.59375
2012-03-29 15:00:00,252.37625
2012-03-29 16:00:00,378.9875
2012-03-29 17:00:00,638.96375
2012-03-29 18:00:00,617.01
2012-03-29 19:00:00,424.97375
2012-03-29 20:00:00,278.55125
2012-03-29 21:00:00,212.48874999999998
2012-03-29 22:00:00,154.96875
2012-03-29 23:00:00,104.17625
2012-03-30 00:00:00,55.301249999999996
2012-03-30 01:00:00,29.237499999999997
2012-03-30 02:00:00,9.815
2012-03-30 03:00:00,9.2775
2012-03-30 04:00:00,4.92875
2012-03-30 05:00:00,23.18125
2012-03-30 06:00:00,87.10125000000001
2012-03-30 07:00:00,290.27
2012-03-30 08:00:00,588.78125
2012-03-30 09:00:00,324.12375
2012-03-30 10:00:00,200.04625
2012-03-30 11:00:00,221.40125
2012-03-30 12:00:00,243.38625000000002
