datetime,count
2012-01-25 00:00:00,25.135
2012-01-25 01:00:00,6.85
2012-01-25 02:00:00,4.8225
2012-01-25 03:00:00,5.51
2012-01-25 04:00:00,3.5675
2012-01-25 05:00:00,21.74
2012-01-25 06:00:00,84.08
2012-01-25 07:00:00,231.9575
2012-01-25 08:00:00,458.655
2012-01-25 09:00:00,220.4975
2012-01-25 10:00:00,111.3925
2012-01-25 11:00:00,109.9925
2012-01-25 12:00:00,130.7875
2012-01-25 13:00:00,135.26999999999998
2012-01-25 14:00:00,130.5875
2012-01-25 15:00:00,156.5725
2012-01-25 16:00:00,177.3475
2012-01-25 17:00:00,335.4425
2012-01-25 18:00:00,259.2925
2012-01-25 19:00:00,245.8725
2012-01-25 20:00:00,181.45749999999998
2012-01-25 21:00:00,119.5275
2012-01-25 22:00:00,114.44
2012-01-25 23:00:00,52.542500000000004
2012-01-26 00:00:00,20.7175
2012-01-26 01:00:00,5.1575
2012-01-26 02:00:00,6.6425
2012-01-26 03:00:00,3.8175
2012-01-26 04:00:00,7.95
2012-01-26 05:00:00,23.2275
2012-01-26 06:00:00,84.9675
2012-01-26 07:00:00,211.90999999999997
2012-01-26 08:00:00,423.90500000000003
2012-01-26 09:00:00,219.45749999999998
2012-01-26 10:00:00,106.375
2012-01-26 11:00:00,111.6225
2012-01-26 12:00:00,145.5475
2012-01-26 13:00:00,146.28
2012-01-26 14:00:00,151.1775
2012-01-26 15:00:00,151.895
2012-01-26 16:00:00,216.6625
2012-01-26 17:00:00,396.2575
2012-01-26 18:00:00,401.895
2012-01-26 19:00:00,289.7575
2012-01-26 20:00:00,212.5225
2012-01-26 21:00:00,153.42000000000002
2012-01-26 22:00:00,133.82999999999998
2012-01-26 23:00:00,82.1625
2012-01-27 00:00:00,40.7825
2012-01-27 01:00:00,14.0775
2012-01-27 02:00:00,9.785
2012-01-27 03:00:00,3.8075
2012-01-27 04:00:00,4.8375
2012-01-27 05:00:00,24.677500000000002
2012-01-27 06:00:00,94.11250000000001
2012-01-27 07:00:00,233.15
2012-01-27 08:00:00,247.28500000000003
2012-01-27 09:00:00,188.945
2012-01-27 10:00:00,126.5975
2012-01-27 11:00:00,181.97000000000003
2012-01-27 12:00:00,219.1375
2012-01-27 13:00:00,229.5925
2012-01-27 14:00:00,221.1025
2012-01-27 15:00:00,210.0475
2012-01-27 16:00:00,265.985
2012-01-27 17:00:00,435.33500000000004
2012-01-27 18:00:00,380.5675
2012-01-27 19:00:00,260.6675
2012-01-27 20:00:00,173.1825
2012-01-27 21:00:00,134.2425
2012-01-27 22:00:00,120.255
2012-01-27 23:00:00,70.03
2012-01-28 00:00:00,75.8925
2012-01-28 01:00:00,48.5025
2012-01-28 02:00:00,42.0975
2012-01-28 03:00:00,18.697499999999998
2012-01-28 04:00:00,8.0475
2012-01-28 05:00:00,7.9575
2012-01-28 06:00:00,8.74
2012-01-28 07:00:00,35.337500000000006
2012-01-28 08:00:00,77.0625
2012-01-28 09:00:00,110.92750000000001
2012-01-28 10:00:00,181.28750000000002
2012-01-28 11:00:00,238.445
2012-01-28 12:00:00,233.165
2012-01-28 13:00:00,293.6625
2012-01-28 14:00:00,334.89
2012-01-28 15:00:00,359.745
2012-01-28 16:00:00,390.6325
2012-01-28 17:00:00,332.345
2012-01-28 18:00:00,286.105
2012-01-28 19:00:00,197.20499999999998
2012-01-28 20:00:00,149.1825
2012-01-28 21:00:00,129.7125
2012-01-28 22:00:00,114.2025
2012-01-28 23:00:00,85.27
2012-01-29 00:00:00,77.9075
2012-01-29 01:00:00,62.707499999999996
2012-01-29 02:00:00,54.28999999999999
2012-01-29 03:00:00,43.62
2012-01-29 04:00:00,9.0275
2012-01-29 05:00:00,5.83
2012-01-29 06:00:00,8.6725
2012-01-29 07:00:00,22.8175
2012-01-29 08:00:00,64.94
2012-01-29 09:00:00,103.87
2012-01-29 10:00:00,164.4525
2012-01-29 11:00:00,212.925
2012-01-29 12:00:00,258.495
2012-01-29 13:00:00,254.86
2012-01-29 14:00:00,246.415
2012-01-29 15:00:00,281.9075
2012-01-29 16:00:00,270.64
2012-01-29 17:00:00,251.5425
2012-01-29 18:00:00,203.3425
2012-01-29 19:00:00,135.375
2012-01-29 20:00:00,115.39500000000001
2012-01-29 21:00:00,96.925
2012-01-29 22:00:00,95.97749999999999
2012-01-29 23:00:00,53.365
2012-01-30 00:00:00,21.067500000000003
2012-01-30 01:00:00,3.795
2012-01-30 02:00:00,4.6425
2012-01-30 03:00:00,4.9825
2012-01-30 04:00:00,3.48
2012-01-30 05:00:00,19.165
2012-01-30 06:00:00,87.6225
2012-01-30 07:00:00,231.735
2012-01-30 08:00:00,404.82
2012-01-30 09:00:00,187.3175
2012-01-30 10:00:00,104.97999999999999
2012-01-30 11:00:00,107.9
2012-01-30 12:00:00,134.60750000000002
2012-01-30 13:00:00,126.1
2012-01-30 14:00:00,125.70750000000001
2012-01-30 15:00:00,140.97
2012-01-30 16:00:00,206.0025
2012-01-30 17:00:00,376.505
2012-01-30 18:00:00,358.8975
2012-01-30 19:00:00,231.07500000000002
2012-01-30 20:00:00,190.83999999999997
2012-01-30 21:00:00,128.0
2012-01-30 22:00:00,92.2125
2012-01-30 23:00:00,46.915
2012-01-31 00:00:00,18.565
2012-01-31 01:00:00,6.8725000000000005
2012-01-31 02:00:00,6.545
2012-01-31 03:00:00,4.98
2012-01-31 04:00:00,4.26
2012-01-31 05:00:00,23.8425
2012-01-31 06:00:00,91.005
2012-01-31 07:00:00,215.1325
2012-01-31 08:00:00,436.6075
2012-01-31 09:00:00,191.425
2012-01-31 10:00:00,102.95750000000001
2012-01-31 11:00:00,106.85
2012-01-31 12:00:00,148.465
2012-01-31 13:00:00,183.115
2012-01-31 14:00:00,179.165
2012-01-31 15:00:00,205.85
2012-01-31 16:00:00,292.6825
2012-01-31 17:00:00,524.5325
2012-01-31 18:00:00,493.4475
2012-01-31 19:00:00,327.04499999999996
2012-01-31 20:00:00,201.0725
2012-01-31 21:00:00,185.95749999999998
2012-01-31 22:00:00,119.9375
2012-01-31 23:00:00,81.5775
2012-02-20 00:00:00,27.5525
2012-02-20 01:00:00,26.325
2012-02-20 02:00:00,19.195
2012-02-20 03:00:00,7.907500000000001
2012-02-20 05:00:00,4.6625
2012-02-20 06:00:00,17.4
2012-02-20 07:00:00,41.334999999999994
2012-02-20 08:00:00,99.6825
2012-02-20 09:00:00,122.465
2012-02-20 10:00:00,165.91
2012-02-20 11:00:00,194.53500000000003
2012-02-20 12:00:00,220.90499999999997
2012-02-20 13:00:00,227.725
2012-02-20 14:00:00,275.2475
2012-02-20 15:00:00,308.9425
2012-02-20 16:00:00,333.3175
2012-02-20 17:00:00,333.2375
2012-02-20 18:00:00,238.88
2012-02-20 19:00:00,182.49
2012-02-20 20:00:00,146.77750000000003
2012-02-20 21:00:00,101.31750000000001
2012-02-20 22:00:00,96.7175
2012-02-20 23:00:00,54.025000000000006
2012-02-21 00:00:00,21.01
2012-02-21 01:00:00,7.0075
2012-02-21 02:00:00,3.225
2012-02-21 04:00:00,2.24
2012-02-21 05:00:00,22.317500000000003
2012-02-21 06:00:00,86.06
2012-02-21 07:00:00,273.94
2012-02-21 08:00:00,463.5625
2012-02-21 09:00:00,267.61
2012-02-21 10:00:00,110.5675
2012-02-21 11:00:00,114.905
2012-02-21 12:00:00,154.0125
2012-02-21 13:00:00,157.64749999999998
2012-02-21 14:00:00,149.47
2012-02-21 15:00:00,162.9675
2012-02-21 16:00:00,224.105
2012-02-21 17:00:00,452.445
2012-02-21 18:00:00,426.51
2012-02-21 19:00:00,283.9325
2012-02-21 20:00:00,201.26749999999998
2012-02-21 21:00:00,183.33749999999998
2012-02-21 22:00:00,99.9525
2012-02-21 23:00:00,52.84
2012-02-22 00:00:00,22.98
2012-02-22 01:00:00,9.655
2012-02-22 02:00:00,3.8075
2012-02-22 03:00:00,3.855
2012-02-22 04:00:00,1.9300000000000002
2012-02-22 05:00:00,21.355
2012-02-22 06:00:00,89.9725
2012-02-22 07:00:00,288.94
2012-02-22 08:00:00,509.5425
2012-02-22 09:00:00,259.8875
2012-02-22 10:00:00,124.04
2012-02-22 11:00:00,138.63
2012-02-22 12:00:00,162.61
2012-02-22 13:00:00,168.33
2012-02-22 14:00:00,153.65
2012-02-22 15:00:00,202.07
2012-02-22 16:00:00,288.22249999999997
2012-02-22 17:00:00,524.1075000000001
2012-02-22 18:00:00,447.87750000000005
2012-02-22 19:00:00,313.19
2012-02-22 20:00:00,228.665
2012-02-22 21:00:00,180.8675
2012-02-22 22:00:00,139.40499999999997
2012-02-22 23:00:00,87.125
2012-02-23 00:00:00,28.8875
2012-02-23 01:00:00,12.5475
2012-02-23 02:00:00,8.2425
2012-02-23 03:00:00,2.6574999999999998
2012-02-23 04:00:00,2.3225
2012-02-23 05:00:00,20.384999999999998
2012-02-23 06:00:00,95.6525
2012-02-23 07:00:00,287.12249999999995
2012-02-23 08:00:00,489.74
2012-02-23 09:00:00,244.195
2012-02-23 10:00:00,137.89
2012-02-23 11:00:00,169.47500000000002
2012-02-23 12:00:00,197.75
2012-02-23 13:00:00,197.4075
2012-02-23 14:00:00,196.265
2012-02-23 15:00:00,216.72750000000002
2012-02-23 16:00:00,320.2525
2012-02-23 17:00:00,538.9825000000001
2012-02-23 18:00:00,504.13
2012-02-23 19:00:00,334.4975
2012-02-23 20:00:00,230.59
2012-02-23 21:00:00,186.6775
2012-02-23 22:00:00,142.8425
2012-02-23 23:00:00,105.1525
2012-02-24 00:00:00,45.012499999999996
2012-02-24 01:00:00,22.8425
2012-02-24 02:00:00,7.96
2012-02-24 03:00:00,6.18
2012-02-24 04:00:00,3.265
2012-02-24 05:00:00,24.3575
2012-02-24 06:00:00,88.3675
2012-02-24 07:00:00,265.1825
2012-02-24 08:00:00,471.8325
2012-02-24 09:00:00,198.02
2012-02-24 10:00:00,96.295
2012-02-24 11:00:00,155.19
2012-02-24 12:00:00,183.305
2012-02-24 13:00:00,174.8725
2012-02-24 14:00:00,184.4675
2012-02-24 15:00:00,116.73249999999999
2012-02-24 16:00:00,119.3725
2012-02-24 17:00:00,243.0975
2012-02-24 18:00:00,368.21500000000003
2012-02-24 19:00:00,286.785
2012-02-24 20:00:00,207.51
2012-02-24 21:00:00,166.83749999999998
2012-02-24 22:00:00,125.82750000000001
2012-02-24 23:00:00,89.6725
2012-02-25 00:00:00,81.3725
2012-02-25 01:00:00,53.86
2012-02-25 02:00:00,42.417500000000004
2012-02-25 03:00:00,17.345
2012-02-25 04:00:00,5.2025
2012-02-25 05:00:00,5.3775
2012-02-25 06:00:00,12.662500000000001
2012-02-25 07:00:00,36.16
2012-02-25 08:00:00,78.965
2012-02-25 09:00:00,108.2925
2012-02-25 10:00:00,205.53
2012-02-25 11:00:00,227.91500000000002
2012-02-25 12:00:00,281.0725
2012-02-25 13:00:00,290.59
2012-02-25 14:00:00,259.345
2012-02-25 15:00:00,271.14250000000004
2012-02-25 16:00:00,247.5
2012-02-25 17:00:00,187.80749999999998
2012-02-25 18:00:00,167.515
2012-02-25 19:00:00,112.5825
2012-02-25 20:00:00,91.005
2012-02-25 21:00:00,72.3225
2012-02-25 22:00:00,76.96000000000001
2012-02-25 23:00:00,59.04
2012-02-26 00:00:00,68.75999999999999
2012-02-26 01:00:00,54.475
2012-02-26 02:00:00,52.0075
2012-02-26 03:00:00,41.8625
2012-02-26 04:00:00,7.157500000000001
2012-02-26 05:00:00,3.425
2012-02-26 06:00:00,6.9
2012-02-26 07:00:00,20.4
2012-02-26 08:00:00,56.135
2012-02-26 09:00:00,97.86
2012-02-26 10:00:00,194.315
2012-02-26 11:00:00,224.99
2012-02-26 12:00:00,270.225
2012-02-26 13:00:00,288.4525
2012-02-26 14:00:00,307.23749999999995
2012-02-26 15:00:00,315.3125
2012-02-26 16:00:00,286.91999999999996
2012-02-26 17:00:00,276.525
2012-02-26 18:00:00,218.70499999999998
2012-02-26 19:00:00,170.9675
2012-02-26 20:00:00,132.1975
2012-02-26 21:00:00,97.305
2012-02-26 22:00:00,123.19999999999999
2012-02-26 23:00:00,35.707499999999996
2012-02-27 00:00:00,16.572499999999998
2012-02-27 01:00:00,7.172499999999999
2012-02-27 02:00:00,4.1325
2012-02-27 03:00:00,1.94
2012-02-27 04:00:00,1.9024999999999999
2012-02-27 05:00:00,18.1925
2012-02-27 06:00:00,87.065
2012-02-27 07:00:00,253.515
2012-02-27 08:00:00,463.8425
2012-02-27 09:00:00,244.905
2012-02-27 10:00:00,124.28
2012-02-27 11:00:00,135.4075
2012-02-27 12:00:00,160.1725
2012-02-27 13:00:00,156.06
2012-02-27 14:00:00,157.8675
2012-02-27 15:00:00,207.20999999999998
2012-02-27 16:00:00,294.34000000000003
2012-02-27 17:00:00,544.5799999999999
2012-02-27 18:00:00,500.84749999999997
2012-02-27 19:00:00,340.6
2012-02-27 20:00:00,231.6175
2012-02-27 21:00:00,190.215
2012-02-27 22:00:00,124.2175
2012-02-27 23:00:00,76.6875
2012-02-28 00:00:00,27.0075
2012-02-28 01:00:00,9.9575
2012-02-28 02:00:00,7.16
2012-02-28 03:00:00,3.3775
2012-02-28 04:00:00,5.7925
2012-02-28 05:00:00,24.355
2012-02-28 06:00:00,95.6225
2012-02-28 07:00:00,280.2125
2012-02-28 08:00:00,465.18
2012-02-28 09:00:00,234.21249999999998
2012-02-28 10:00:00,121.91250000000001
2012-02-28 11:00:00,136.2725
2012-02-28 12:00:00,156.21749999999997
2012-02-28 13:00:00,156.46
2012-02-28 14:00:00,140.0025
2012-02-28 15:00:00,162.8425
2012-02-28 16:00:00,267.3125
2012-02-28 17:00:00,498.97
2012-02-28 18:00:00,498.76250000000005
2012-02-28 19:00:00,290.3175
2012-02-28 20:00:00,198.0525
2012-02-28 21:00:00,163.9375
2012-02-28 22:00:00,106.9975
2012-02-28 23:00:00,53.39
2012-02-29 00:00:00,23.1125
2012-02-29 01:00:00,7.9175
2012-02-29 02:00:00,4.22
2012-02-29 03:00:00,1.955
2012-02-29 05:00:00,22.472499999999997
2012-02-29 06:00:00,85.91
2012-02-29 07:00:00,273.0725
2012-02-29 08:00:00,497.0775
2012-02-29 09:00:00,166.2025
2012-02-29 10:00:00,57.864999999999995
2012-02-29 11:00:00,79.5075
2012-02-29 12:00:00,81.60249999999999
2012-02-29 13:00:00,150.71
2012-02-29 14:00:00,146.64000000000001
2012-02-29 15:00:00,153.1925
2012-02-29 16:00:00,113.36250000000001
2012-02-29 17:00:00,346.2875
2012-02-29 18:00:00,301.275
2012-02-29 19:00:00,284.27
2012-02-29 20:00:00,161.765
2012-02-29 21:00:00,129.635
2012-02-29 22:00:00,98.80250000000001
2012-02-29 23:00:00,74.82
2012-03-20 00:00:00,26.515
2012-03-20 01:00:00,19.715
2012-03-20 02:00:00,5.355
2012-03-20 03:00:00,3.9725
2012-03-20 04:00:00,6.262499999999999
2012-03-20 05:00:00,24.037499999999998
2012-03-20 06:00:00,129.66500000000002
2012-03-20 07:00:00,188.15
2012-03-20 08:00:00,521.03
2012-03-20 09:00:00,329.0375
2012-03-20 10:00:00,175.5675
2012-03-20 11:00:00,207.2625
2012-03-20 12:00:00,242.90249999999997
2012-03-20 13:00:00,238.1375
2012-03-20 14:00:00,216.4025
2012-03-20 15:00:00,243.91750000000002
2012-03-20 16:00:00,348.59499999999997
2012-03-20 17:00:00,638.02
2012-03-20 18:00:00,662.46
2012-03-20 19:00:00,461.65250000000003
2012-03-20 20:00:00,328.4375
2012-03-20 21:00:00,250.3725
2012-03-20 22:00:00,169.96
2012-03-20 23:00:00,100.005
2012-03-21 00:00:00,41.4375
2012-03-21 01:00:00,20.69
2012-03-21 02:00:00,7.02
2012-03-21 03:00:00,4.7875
2012-03-21 04:00:00,5.6575
2012-03-21 05:00:00,26.97
2012-03-21 06:00:00,135.48499999999999
2012-03-21 07:00:00,232.69
2012-03-21 08:00:00,481.22749999999996
2012-03-21 09:00:00,331.72749999999996
2012-03-21 10:00:00,177.48000000000002
2012-03-21 11:00:00,181.6725
2012-03-21 12:00:00,236.37
2012-03-21 13:00:00,219.18
2012-03-21 14:00:00,221.8425
2012-03-21 15:00:00,226.53
2012-03-21 16:00:00,363.1825
2012-03-21 17:00:00,680.16
2012-03-21 18:00:00,687.105
2012-03-21 19:00:00,523.78
2012-03-21 20:00:00,359.62749999999994
2012-03-21 21:00:00,272.5425
2012-03-21 22:00:00,201.7875
2012-03-21 23:00:00,115.615
2012-03-22 00:00:00,53.6725
2012-03-22 01:00:00,21.835
2012-03-22 02:00:00,12.190000000000001
2012-03-22 03:00:00,6.032500000000001
2012-03-22 04:00:00,5.7225
2012-03-22 05:00:00,25.7125
2012-03-22 06:00:00,132.3475
2012-03-22 07:00:00,335.0925
2012-03-22 08:00:00,611.36
2012-03-22 09:00:00,316.35249999999996
2012-03-22 10:00:00,182.83
2012-03-22 11:00:00,187.10000000000002
2012-03-22 12:00:00,222.5475
2012-03-22 13:00:00,248.61999999999998
2012-03-22 14:00:00,242.245
2012-03-22 15:00:00,256.35249999999996
2012-03-22 16:00:00,368.2925
2012-03-22 17:00:00,686.09
2012-03-22 18:00:00,708.135
2012-03-22 19:00:00,510.0775
2012-03-22 20:00:00,390.76
2012-03-22 21:00:00,283.41999999999996
2012-03-22 22:00:00,205.075
2012-03-22 23:00:00,140.3725
2012-03-23 00:00:00,78.17
2012-03-23 01:00:00,31.982499999999998
2012-03-23 02:00:00,12.05
2012-03-23 03:00:00,10.377500000000001
2012-03-23 04:00:00,6.8925
2012-03-23 05:00:00,27.2825
2012-03-23 06:00:00,128.26
2012-03-23 07:00:00,321.485
2012-03-23 08:00:00,609.2375
2012-03-23 09:00:00,315.595
2012-03-23 10:00:00,198.315
2012-03-23 11:00:00,240.175
2012-03-23 12:00:00,308.79999999999995
2012-03-23 13:00:00,343.0525
2012-03-23 14:00:00,335.275
2012-03-23 15:00:00,338.5075
2012-03-23 16:00:00,458.515
2012-03-23 17:00:00,713.5625
2012-03-23 18:00:00,684.955
2012-03-23 19:00:00,477.65999999999997
2012-03-23 20:00:00,334.78
2012-03-23 21:00:00,271.4175
2012-03-23 22:00:00,254.335
2012-03-23 23:00:00,205.03
2012-03-24 00:00:00,127.51499999999999
2012-03-24 01:00:00,92.73499999999999
2012-03-24 02:00:00,63.905
2012-03-24 03:00:00,29.91
2012-03-24 04:00:00,11.8475
2012-03-24 05:00:00,15.559999999999999
2012-03-24 06:00:00,55.894999999999996
2012-03-24 07:00:00,90.66
2012-03-24 08:00:00,199.95999999999998
2012-03-24 09:00:00,283.61
2012-03-24 10:00:00,396.8025
2012-03-24 11:00:00,465.3025
2012-03-24 12:00:00,370.245
2012-03-24 13:00:00,391.0375
2012-03-24 14:00:00,418.28999999999996
2012-03-24 15:00:00,440.795
2012-03-24 16:00:00,314.58500000000004
2012-03-24 17:00:00,256.5325
2012-03-24 18:00:00,224.94
2012-03-24 19:00:00,211.5725
2012-03-24 20:00:00,162.97750000000002
2012-03-24 21:00:00,143.8675
2012-03-24 22:00:00,106.14
2012-03-24 23:00:00,132.9175
2012-03-25 00:00:00,87.4425
2012-03-25 01:00:00,73.58749999999999
2012-03-25 02:00:00,60.415000000000006
2012-03-25 03:00:00,23.9525
2012-03-25 04:00:00,12.9725
2012-03-25 05:00:00,15.4775
2012-03-25 06:00:00,43.9375
2012-03-25 07:00:00,60.05
2012-03-25 08:00:00,116.9425
2012-03-25 09:00:00,207.975
2012-03-25 10:00:00,303.145
2012-03-25 11:00:00,361.5025
2012-03-25 12:00:00,395.7
2012-03-25 13:00:00,426.405
2012-03-25 14:00:00,443.46250000000003
2012-03-25 15:00:00,433.99
2012-03-25 16:00:00,463.42499999999995
2012-03-25 17:00:00,462.48249999999996
2012-03-25 18:00:00,392.3725
2012-03-25 19:00:00,320.3825
2012-03-25 20:00:00,216.525
2012-03-25 21:00:00,161.985
2012-03-25 22:00:00,130.1325
2012-03-25 23:00:00,71.88999999999999
2012-03-26 00:00:00,26.81
2012-03-26 01:00:00,14.0175
2012-03-26 02:00:00,6.9350000000000005
2012-03-26 03:00:00,3.2424999999999997
2012-03-26 04:00:00,4.487500000000001
2012-03-26 05:00:00,28.845
2012-03-26 06:00:00,126.71000000000001
2012-03-26 07:00:00,387.76
2012-03-26 08:00:00,622.2275
2012-03-26 09:00:00,299.185
2012-03-26 10:00:00,182.11
2012-03-26 11:00:00,225.3875
2012-03-26 12:00:00,259.7825
2012-03-26 13:00:00,262.2575
2012-03-26 14:00:00,262.90999999999997
2012-03-26 15:00:00,290.645
2012-03-26 16:00:00,357.69500000000005
2012-03-26 17:00:00,608.465
2012-03-26 18:00:00,559.3824999999999
2012-03-26 19:00:00,402.45
2012-03-26 20:00:00,256.15250000000003
2012-03-26 21:00:00,192.105
2012-03-26 22:00:00,125.9075
2012-03-26 23:00:00,60.8625
2012-03-27 00:00:00,32.0375
2012-03-27 01:00:00,10.737499999999999
2012-03-27 02:00:00,5.4625
2012-03-27 03:00:00,4.4375
2012-03-27 04:00:00,6.6625
2012-03-27 05:00:00,28.697499999999998
2012-03-27 06:00:00,107.7325
2012-03-27 07:00:00,306.855
2012-03-27 08:00:00,513.635
2012-03-27 09:00:00,310.09000000000003
2012-03-27 10:00:00,201.7475
2012-03-27 11:00:00,199.5025
2012-03-27 12:00:00,214.89
2012-03-27 13:00:00,212.91500000000002
2012-03-27 14:00:00,225.1225
2012-03-27 15:00:00,235.5625
2012-03-27 16:00:00,312.96000000000004
2012-03-27 17:00:00,581.0175
2012-03-27 18:00:00,537.28
2012-03-27 19:00:00,424.15250000000003
2012-03-27 20:00:00,277.05499999999995
2012-03-27 21:00:00,182.6275
2012-03-27 22:00:00,137.39
2012-03-27 23:00:00,74.485
2012-03-28 00:00:00,30.0075
2012-03-28 01:00:00,11.105
2012-03-28 02:00:00,3.02
2012-03-28 03:00:00,4.445
2012-03-28 04:00:00,2.99
2012-03-28 05:00:00,25.990000000000002
2012-03-28 06:00:00,118.6925
2012-03-28 07:00:00,323.65999999999997
2012-03-28 08:00:00,580.1500000000001
2012-03-28 09:00:00,321.8275
2012-03-28 10:00:00,183.84
2012-03-28 11:00:00,221.205
2012-03-28 12:00:00,252.1275
2012-03-28 13:00:00,249.495
2012-03-28 14:00:00,249.39999999999998
2012-03-28 15:00:00,259.2125
2012-03-28 16:00:00,325.40500000000003
2012-03-28 17:00:00,719.4300000000001
2012-03-28 18:00:00,736.4475
2012-03-28 19:00:00,518.2225000000001
2012-03-28 20:00:00,391.925
2012-03-28 21:00:00,280.84499999999997
2012-03-28 22:00:00,202.38
2012-03-28 23:00:00,118.76750000000001
2012-03-29 00:00:00,53.05
2012-03-29 01:00:00,21.225
2012-03-29 02:00:00,20.5625
2012-03-29 03:00:00,10.192499999999999
2012-03-29 04:00:00,10.7725
2012-03-29 05:00:00,29.659999999999997
2012-03-29 06:00:00,129.295
2012-03-29 07:00:00,390.90999999999997
2012-03-29 08:00:00,590.34
2012-03-29 09:00:00,322.85
2012-03-29 10:00:00,166.6725
2012-03-29 11:00:00,218.72750000000002
2012-03-29 12:00:00,240.52999999999997
2012-03-29 13:00:00,239.9175
2012-03-29 14:00:00,222.695
2012-03-29 15:00:00,255.64749999999998
2012-03-29 16:00:00,384.45000000000005
2012-03-29 17:00:00,642.4575
2012-03-29 18:00:00,622.0074999999999
2012-03-29 19:00:00,444.415
2012-03-29 20:00:00,281.9175
2012-03-29 21:00:00,208.28500000000003
2012-03-29 22:00:00,154.605
2012-03-29 23:00:00,102.93
2012-03-30 00:00:00,55.5675
2012-03-30 01:00:00,27.917499999999997
2012-03-30 02:00:00,9.649999999999999
2012-03-30 03:00:00,9.935
2012-03-30 04:00:00,11.395
2012-03-30 05:00:00,23.765
2012-03-30 06:00:00,92.42750000000001
2012-03-30 07:00:00,292.35749999999996
2012-03-30 08:00:00,586.3975
2012-03-30 09:00:00,322.70624999999995
2012-03-30 10:00:00,189.05
2012-03-30 11:00:00,224.4025
2012-03-30 12:00:00,247.09249999999997
2012-03-30 13:00:00,169.0075
2012-03-30 14:00:00,158.72
2012-03-30 15:00:00,147.8175
2012-03-30 16:00:00,179.07
2012-03-30 17:00:00,493.51750000000004
2012-03-30 18:00:00,521.81
2012-03-30 19:00:00,387.41999999999996
2012-03-30 20:00:00,274.765
2012-03-30 21:00:00,195.10500000000002
2012-03-30 22:00:00,153.725
2012-03-30 23:00:00,124.645
2012-03-31 00:00:00,91.0625
2012-03-31 01:00:00,69.9825
2012-03-31 02:00:00,48.69499999999999
2012-03-31 03:00:00,28.735
2012-03-31 04:00:00,9.8475
2012-03-31 05:00:00,10.639999999999999
2012-03-31 06:00:00,50.4275
2012-03-31 07:00:00,51.267500000000005
2012-03-31 08:00:00,149.96999999999997
2012-03-31 09:00:00,254.2175
2012-03-31 10:00:00,327.13
2012-03-31 11:00:00,484.02
2012-03-31 12:00:00,524.265
2012-03-31 13:00:00,598.5825
2012-03-31 14:00:00,521.25
2012-03-31 15:00:00,536.4325
2012-03-31 16:00:00,491.4525
2012-03-31 17:00:00,453.9525
2012-03-31 18:00:00,323.865
2012-03-31 19:00:00,291.69
2012-03-31 20:00:00,193.95499999999998
2012-03-31 21:00:00,158.8525
2012-03-31 22:00:00,143.9875
2012-03-31 23:00:00,103.185
2012-04-20 00:00:00,64.4375
2012-04-20 01:00:00,39.4775
2012-04-20 02:00:00,12.5025
2012-04-20 03:00:00,11.377500000000001
2012-04-20 04:00:00,5.7825
2012-04-20 05:00:00,29.645
2012-04-20 06:00:00,134.3725
2012-04-20 07:00:00,373.03999999999996
2012-04-20 08:00:00,614.9775
2012-04-20 09:00:00,310.815
2012-04-20 10:00:00,200.93
2012-04-20 11:00:00,254.275
2012-04-20 12:00:00,332.995
2012-04-20 13:00:00,371.63
2012-04-20 14:00:00,348.78999999999996
2012-04-20 15:00:00,373.09250000000003
2012-04-20 16:00:00,492.51750000000004
2012-04-20 17:00:00,743.065
2012-04-20 18:00:00,664.0675000000001
2012-04-20 19:00:00,485.85
2012-04-20 20:00:00,360.1625
2012-04-20 21:00:00,270.0075
2012-04-20 22:00:00,232.0675
2012-04-20 23:00:00,173.885
2012-04-21 00:00:00,123.48750000000001
2012-04-21 01:00:00,99.85125
2012-04-21 02:00:00,65.55000000000001
2012-04-21 03:00:00,30.67
2012-04-21 04:00:00,12.555
2012-04-21 05:00:00,12.1575
2012-04-21 06:00:00,39.7025
2012-04-21 07:00:00,84.6675
2012-04-21 08:00:00,193.6275
2012-04-21 09:00:00,300.8925
2012-04-21 10:00:00,442.475
2012-04-21 11:00:00,542.915
2012-04-21 12:00:00,575.3924999999999
2012-04-21 13:00:00,632.395
2012-04-21 14:00:00,637.2225
2012-04-21 15:00:00,618.3725
2012-04-21 16:00:00,621.9675
2012-04-21 17:00:00,587.49
2012-04-21 18:00:00,481.2975
2012-04-21 19:00:00,327.3275
2012-04-21 20:00:00,183.3125
2012-04-21 21:00:00,143.6275
2012-04-21 22:00:00,179.7475
2012-04-21 23:00:00,133.10500000000002
2012-04-22 00:00:00,104.0975
2012-04-22 01:00:00,92.23125
2012-04-22 02:00:00,60.6725
2012-04-22 03:00:00,26.36
2012-04-22 04:00:00,15.4225
2012-04-22 05:00:00,20.362499999999997
2012-04-22 06:00:00,57.38
2012-04-22 07:00:00,53.11
2012-04-22 08:00:00,94.55
2012-04-22 09:00:00,156.5725
2012-04-22 10:00:00,293.14750000000004
2012-04-22 11:00:00,323.78
2012-04-22 12:00:00,329.21500000000003
2012-04-22 13:00:00,326.15250000000003
2012-04-22 14:00:00,320.61
2012-04-22 15:00:00,337.95500000000004
2012-04-22 16:00:00,289.605
2012-04-22 17:00:00,249.28750000000002
2012-04-22 18:00:00,223.0025
2012-04-22 19:00:00,204.89249999999998
