datetime,count
2012-01-28 05:00:00,0
2012-01-28 06:00:00,0
2012-01-28 07:00:00,38.8307474491
2012-01-28 08:00:00,97.2712003131
2012-01-28 09:00:00,177.4125980484
2012-01-28 10:00:00,194.8230596443
2012-01-28 11:00:00,249.4417808637
2012-01-28 12:00:00,289.8668805006
2012-01-28 13:00:00,296.4479665669
2012-01-28 14:00:00,342.1398299468
2012-01-28 15:00:00,335.7800368601
2012-01-28 16:00:00,314.215155102
2012-01-28 17:00:00,263.1142131921
2012-01-28 18:00:00,206.269056949
2012-01-28 19:00:00,163.5300127573
2012-01-28 20:00:00,110.7301246726
2012-01-28 21:00:00,67.5429346105
2012-01-28 22:00:00,78.5112452199
2012-01-28 23:00:00,90.063868675
2012-01-29 00:00:00,75.6110703626
2012-01-29 01:00:00,66.8445815455
2012-01-29 02:00:00,44.4302636136
2012-01-29 03:00:00,9.0089756388
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,0
2012-01-29 07:00:00,6.6097714009
2012-01-29 08:00:00,42.4635489542
2012-01-29 09:00:00,77.1607519603
2012-01-29 10:00:00,135.8359688598
2012-01-29 11:00:00,209.4165373207
2012-01-29 12:00:00,295.3083801645
2012-01-29 13:00:00,293.7061642705
2012-01-29 14:00:00,273.3558951985
2012-01-29 15:00:00,263.5395694752
2012-01-29 16:00:00,224.3224032019
2012-01-29 17:00:00,186.7418171164
2012-01-29 18:00:00,133.0171352431
2012-01-29 19:00:00,96.5933514317
2012-01-29 20:00:00,66.9805887462
2012-01-29 21:00:00,41.8168136701
2012-01-29 22:00:00,18.7239103284
2012-01-29 23:00:00,27.147245532
2012-01-30 00:00:00,13.3913999145
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,14.9411158204
2012-01-30 06:00:00,67.5565518612
2012-01-30 07:00:00,226.0355782386
2012-01-30 08:00:00,439.7485655444
2012-01-30 09:00:00,218.2177240197
2012-01-30 10:00:00,76.6521298498
2012-01-30 11:00:00,77.859242597
2012-01-30 12:00:00,94.8247396182
2012-01-30 13:00:00,94.3886172449
2012-01-30 14:00:00,85.6943681458
2012-01-30 15:00:00,74.8655673013
2012-01-30 16:00:00,151.485523676
2012-01-30 17:00:00,403.0331571235
2012-01-30 18:00:00,373.4364330785
2012-01-30 19:00:00,216.2707291396
2012-01-30 20:00:00,153.4558114757
2012-01-30 21:00:00,109.8054698657
2012-01-30 22:00:00,63.8859070589
2012-01-30 23:00:00,30.5368753733
2012-01-31 00:00:00,15.0248339675
2012-01-31 01:00:00,0
2012-01-31 02:00:00,0
2012-01-31 03:00:00,0
2012-01-31 04:00:00,0
2012-01-31 05:00:00,17.0500128046
2012-01-31 06:00:00,83.0695651924
2012-01-31 07:00:00,256.4865110769
2012-01-31 08:00:00,489.5993662142
2012-01-31 09:00:00,233.1861719869
2012-01-31 10:00:00,75.7111702158
2012-01-31 11:00:00,140.4024022886
2012-01-31 12:00:00,164.7571579684
2012-01-31 13:00:00,174.4450085093
2012-01-31 14:00:00,158.0075118202
2012-01-31 15:00:00,133.6679158664
2012-01-31 16:00:00,202.8348059962
2012-01-31 17:00:00,489.6833296555
2012-01-31 18:00:00,513.4383423167
2012-01-31 19:00:00,307.9936140865
2012-01-31 20:00:00,167.3107598911
2012-01-31 21:00:00,127.8240519799
2012-01-31 22:00:00,102.5989058381
2012-01-31 23:00:00,73.3431246824
2012-02-20 00:00:00,135.7739100386
2012-02-20 01:00:00,87.0846613942
2012-02-20 02:00:00,92.1335597696
2012-02-20 03:00:00,114.286548366
2012-02-20 05:00:00,154.1167593986
2012-02-20 06:00:00,0
2012-02-20 07:00:00,198.9582807601
2012-02-20 08:00:00,145.9205202958
2012-02-20 09:00:00,163.376098287
2012-02-20 10:00:00,163.7793986842
2012-02-20 11:00:00,171.3572688198
2012-02-20 12:00:00,197.8712075256
2012-02-20 13:00:00,222.6826937008
2012-02-20 14:00:00,253.1659236348
2012-02-20 15:00:00,251.7588402302
2012-02-20 16:00:00,307.8710454987
2012-02-20 17:00:00,226.8962236742
2012-02-20 18:00:00,246.2798264753
2012-02-20 19:00:00,189.6907875775
2012-02-20 20:00:00,140.79705346
2012-02-20 21:00:00,79.8788075598
2012-02-20 22:00:00,41.8706715884
2012-02-20 23:00:00,13.5575464451
2012-02-21 00:00:00,11.3622749882
2012-02-21 01:00:00,0.4509725214
2012-02-21 02:00:00,0
2012-02-21 04:00:00,0
2012-02-21 05:00:00,17.3531577604
2012-02-21 06:00:00,88.7947034703
2012-02-21 07:00:00,293.8829648887
2012-02-21 08:00:00,504.1467722533
2012-02-21 09:00:00,241.8883998059
2012-02-21 10:00:00,86.240613265
2012-02-21 11:00:00,103.04417042
2012-02-21 12:00:00,115.7976997142
2012-02-21 13:00:00,125.8011707705
2012-02-21 14:00:00,120.2513097825
2012-02-21 15:00:00,126.4481412528
2012-02-21 16:00:00,203.1573191334
2012-02-21 17:00:00,475.5864545956
2012-02-21 18:00:00,498.6017028932
2012-02-21 19:00:00,282.9649015367
2012-02-21 20:00:00,190.6556520471
2012-02-21 21:00:00,142.8707853674
2012-02-21 22:00:00,91.8236314987
2012-02-21 23:00:00,38.5732339023
2012-02-22 00:00:00,9.1492639725
2012-02-22 01:00:00,0
2012-02-22 02:00:00,0
2012-02-22 03:00:00,4.9872226746
2012-02-22 04:00:00,0
2012-02-22 05:00:00,17.2273939752
2012-02-22 06:00:00,98.9283719579
2012-02-22 07:00:00,329.8053998801
2012-02-22 08:00:00,574.0400176386
2012-02-22 09:00:00,304.4620470986
2012-02-22 10:00:00,141.1837413158
2012-02-22 11:00:00,147.7253608914
2012-02-22 12:00:00,174.6218222317
2012-02-22 13:00:00,171.4371765864
2012-02-22 14:00:00,159.9196245071
2012-02-22 15:00:00,160.6945217479
2012-02-22 16:00:00,246.785421256
2012-02-22 17:00:00,553.1777572816
2012-02-22 18:00:00,505.924964756
2012-02-22 19:00:00,311.4871389915
2012-02-22 20:00:00,207.244198168
2012-02-22 21:00:00,162.7199926452
2012-02-22 22:00:00,118.9537343836
2012-02-22 23:00:00,92.164324437
2012-02-23 00:00:00,26.735332628
2012-02-23 01:00:00,15.8235496952
2012-02-23 02:00:00,9.6242442254
2012-02-23 03:00:00,28.1735308448
2012-02-23 04:00:00,0
2012-02-23 05:00:00,5.6526250417
2012-02-23 06:00:00,85.1087204142
2012-02-23 07:00:00,304.7843677929
2012-02-23 08:00:00,544.3393384533
2012-02-23 09:00:00,268.8500726051
2012-02-23 10:00:00,140.015898197
2012-02-23 11:00:00,172.7450709871
2012-02-23 12:00:00,208.4289686669
2012-02-23 13:00:00,203.366682042
2012-02-23 14:00:00,183.6235693258
2012-02-23 15:00:00,187.843007625
2012-02-23 16:00:00,294.3382180655
2012-02-23 17:00:00,562.991872264
2012-02-23 18:00:00,531.6988985282
2012-02-23 19:00:00,335.1018867609
2012-02-23 20:00:00,236.6222943146
2012-02-23 21:00:00,185.1489243903
2012-02-23 22:00:00,154.3324911411
2012-02-23 23:00:00,114.4597910593
2012-02-24 00:00:00,35.0835548442
2012-02-24 01:00:00,23.2248080193
2012-02-24 02:00:00,27.02117106
2012-02-24 03:00:00,0
2012-02-24 04:00:00,0
2012-02-24 05:00:00,25.6693035376
2012-02-24 06:00:00,97.2719488281
2012-02-24 07:00:00,288.7646704022
2012-02-24 08:00:00,499.464086972
2012-02-24 09:00:00,165.0144174136
2012-02-24 10:00:00,85.2707841783
2012-02-24 11:00:00,180.6079374454
2012-02-24 12:00:00,233.7109164378
2012-02-24 13:00:00,209.2657151803
2012-02-24 14:00:00,192.0309628941
2012-02-24 15:00:00,93.8784130757
2012-02-24 16:00:00,122.6049920858
2012-02-24 17:00:00,258.092763025
2012-02-24 18:00:00,366.040606974
2012-02-24 19:00:00,255.2727876179
2012-02-24 20:00:00,185.9676886414
2012-02-24 21:00:00,0
2012-02-24 22:00:00,75.3083817682
2012-02-24 23:00:00,0
2012-02-25 00:00:00,107.4215218871
2012-02-25 01:00:00,82.8343705933
2012-02-25 02:00:00,48.5554177231
2012-02-25 03:00:00,14.8204490337
2012-02-25 04:00:00,0
2012-02-25 05:00:00,4.544774926
2012-02-25 06:00:00,7.9496777095
2012-02-25 07:00:00,47.9506035704
2012-02-25 08:00:00,102.7801541272
2012-02-25 09:00:00,53.787410017
2012-02-25 10:00:00,177.6055803234
2012-02-25 11:00:00,252.2028794801
2012-02-25 12:00:00,317.1914859815
2012-02-25 13:00:00,296.8664299174
2012-02-25 14:00:00,285.2712066571
2012-02-25 15:00:00,286.9207727843
2012-02-25 16:00:00,259.5569590031
2012-02-25 17:00:00,220.0342558936
2012-02-25 18:00:00,162.3406841953
2012-02-25 19:00:00,120.355371811
2012-02-25 20:00:00,103.4383667209
2012-02-25 21:00:00,87.3133955045
2012-02-25 22:00:00,68.5324865305
2012-02-25 23:00:00,59.3475336237
2012-02-26 00:00:00,63.9132301091
2012-02-26 01:00:00,48.7766777064
2012-02-26 02:00:00,34.8894282965
2012-02-26 03:00:00,5.2445611946
2012-02-26 04:00:00,0
2012-02-26 05:00:00,0
2012-02-26 06:00:00,0
2012-02-26 07:00:00,15.340092054
2012-02-26 08:00:00,44.9626715372
2012-02-26 09:00:00,94.9972432784
2012-02-26 10:00:00,160.6380980197
2012-02-26 11:00:00,214.7984279082
2012-02-26 12:00:00,312.0858268118
2012-02-26 13:00:00,329.4835961217
2012-02-26 14:00:00,344.9343861299
2012-02-26 15:00:00,341.5717864917
2012-02-26 16:00:00,296.2634729062
2012-02-26 17:00:00,255.5382652055
2012-02-26 18:00:00,182.1032117489
2012-02-26 19:00:00,134.1938536474
2012-02-26 20:00:00,95.2015088135
2012-02-26 21:00:00,82.1895706552
2012-02-26 22:00:00,59.3224801715
2012-02-26 23:00:00,54.0488331096
2012-02-27 00:00:00,5.0240798867
2012-02-27 01:00:00,0
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,11.5379430228
2012-02-27 06:00:00,67.9246506948
2012-02-27 07:00:00,252.1369585121
2012-02-27 08:00:00,497.8688195175
2012-02-27 09:00:00,245.3359109249
2012-02-27 10:00:00,108.2130410125
2012-02-27 11:00:00,128.0795844735
2012-02-27 12:00:00,163.2025228931
2012-02-27 13:00:00,155.5500818076
2012-02-27 14:00:00,158.4717607406
2012-02-27 15:00:00,155.746395105
2012-02-27 16:00:00,239.477516072
2012-02-27 17:00:00,540.2335525987
2012-02-27 18:00:00,561.2917099263
2012-02-27 19:00:00,371.5516228089
2012-02-27 20:00:00,226.8563451238
2012-02-27 21:00:00,162.7435257174
2012-02-27 22:00:00,124.0361016531
2012-02-27 23:00:00,80.1497472472
2012-02-28 00:00:00,16.1093152371
2012-02-28 01:00:00,0
2012-02-28 02:00:00,0
2012-02-28 03:00:00,0
2012-02-28 04:00:00,0
2012-02-28 05:00:00,15.1791341101
2012-02-28 06:00:00,88.5404232505
2012-02-28 07:00:00,283.1563958096
2012-02-28 08:00:00,501.8481641732
2012-02-28 09:00:00,246.7969258923
2012-02-28 10:00:00,97.1851185488
2012-02-28 11:00:00,125.4748042845
2012-02-28 12:00:00,157.6894587634
2012-02-28 13:00:00,158.1554809834
2012-02-28 14:00:00,153.4722368206
2012-02-28 15:00:00,157.7014613253
2012-02-28 16:00:00,239.8204040819
2012-02-28 17:00:00,484.6914098614
2012-02-28 18:00:00,475.0606173906
2012-02-28 19:00:00,312.0055104602
2012-02-28 20:00:00,201.1923250762
2012-02-28 21:00:00,147.5326383707
2012-02-28 22:00:00,99.7960817584
2012-02-28 23:00:00,38.5732339023
2012-02-29 00:00:00,13.0855572803
2012-02-29 01:00:00,0.2890212419
2012-02-29 02:00:00,0
2012-02-29 03:00:00,0
2012-02-29 05:00:00,20.7250371881
2012-02-29 06:00:00,118.2663312989
2012-02-29 07:00:00,270.5395658976
2012-02-29 08:00:00,485.3449885696
2012-02-29 09:00:00,158.287888564
2012-02-29 10:00:00,40.0989747281
2012-02-29 11:00:00,43.9919634188
2012-02-29 12:00:00,57.0036160254
2012-02-29 13:00:00,124.8925598959
2012-02-29 14:00:00,123.9670099664
2012-02-29 15:00:00,142.5188241994
2012-02-29 16:00:00,109.3373278688
2012-02-29 17:00:00,449.4147586689
2012-02-29 18:00:00,312.2804063021
2012-02-29 19:00:00,286.1086945211
2012-02-29 20:00:00,114.8991199865
2012-02-29 21:00:00,71.3246763428
2012-02-29 22:00:00,41.7692006748
2012-02-29 23:00:00,18.0972215528
2012-03-20 00:00:00,24.5855019366
2012-03-20 01:00:00,43.455450462
2012-03-20 02:00:00,24.2855938935
2012-03-20 03:00:00,1.8944315904
2012-03-20 04:00:00,0
2012-03-20 05:00:00,32.1372540545
2012-03-20 06:00:00,112.931731634
2012-03-20 07:00:00,253.5433683289
2012-03-20 08:00:00,560.6034354896
2012-03-20 09:00:00,275.2695001128
2012-03-20 10:00:00,172.8762743886
2012-03-20 11:00:00,221.2913035498
2012-03-20 12:00:00,257.6111180321
2012-03-20 13:00:00,258.2766573547
2012-03-20 14:00:00,216.3909888328
2012-03-20 15:00:00,228.5580308342
2012-03-20 16:00:00,345.884425982
2012-03-20 17:00:00,656.2136182137
2012-03-20 18:00:00,684.7909808145
2012-03-20 19:00:00,437.4714615599
2012-03-20 20:00:00,294.6598383477
2012-03-20 21:00:00,218.6282345109
2012-03-20 22:00:00,166.5895659411
2012-03-20 23:00:00,103.5773225804
2012-03-21 00:00:00,55.6055499316
2012-03-21 01:00:00,24.3195007719
2012-03-21 02:00:00,0.7841855364
2012-03-21 03:00:00,0
2012-03-21 04:00:00,0
2012-03-21 05:00:00,17.8118154571
2012-03-21 06:00:00,121.3339783357
2012-03-21 07:00:00,250.2751251788
2012-03-21 08:00:00,426.3112718157
2012-03-21 09:00:00,388.53808016
2012-03-21 10:00:00,234.1273291004
2012-03-21 11:00:00,245.0101204074
2012-03-21 12:00:00,227.876135244
2012-03-21 13:00:00,228.7118787864
2012-03-21 14:00:00,238.737171841
2012-03-21 15:00:00,258.4635723945
2012-03-21 16:00:00,427.0159180752
2012-03-21 17:00:00,767.6871592679
2012-03-21 18:00:00,757.0148019578
2012-03-21 19:00:00,557.3837159308
2012-03-21 20:00:00,350.2830609987
2012-03-21 21:00:00,260.1119781053
2012-03-21 22:00:00,193.8678968888
2012-03-21 23:00:00,153.4007690003
2012-03-22 00:00:00,41.0788108942
2012-03-22 01:00:00,16.0635268792
2012-03-22 02:00:00,0
2012-03-22 03:00:00,0
2012-03-22 04:00:00,0
2012-03-22 05:00:00,6.8025088285
2012-03-22 06:00:00,92.3676027097
2012-03-22 07:00:00,315.6966932599
2012-03-22 08:00:00,599.3581377262
2012-03-22 09:00:00,394.4446593624
2012-03-22 10:00:00,247.5132286521
2012-03-22 11:00:00,251.3510395367
2012-03-22 12:00:00,313.1956440393
2012-03-22 13:00:00,311.2140602093
2012-03-22 14:00:00,297.4797569533
2012-03-22 15:00:00,306.2255351246
2012-03-22 16:00:00,462.5049061872
2012-03-22 17:00:00,794.4726038378
2012-03-22 18:00:00,745.5061449761
2012-03-22 19:00:00,526.9954389545
2012-03-22 20:00:00,348.3571795946
2012-03-22 21:00:00,259.8222718087
2012-03-22 22:00:00,209.5910706206
2012-03-22 23:00:00,159.4899082203
2012-03-23 00:00:00,66.1523910182
2012-03-23 01:00:00,33.3698158462
2012-03-23 02:00:00,4.6810444178
2012-03-23 03:00:00,0
2012-03-23 04:00:00,0
2012-03-23 05:00:00,2.7703794991
2012-03-23 06:00:00,83.8807537882
2012-03-23 07:00:00,331.7739247848
2012-03-23 08:00:00,583.0312376051
2012-03-23 09:00:00,376.5571419269
2012-03-23 10:00:00,266.0456721099
2012-03-23 11:00:00,339.5384473768
2012-03-23 12:00:00,390.4004610561
2012-03-23 13:00:00,397.8327453251
2012-03-23 14:00:00,399.5151214107
2012-03-23 15:00:00,446.2051091123
2012-03-23 16:00:00,575.8513814658
2012-03-23 17:00:00,800.2926165924
2012-03-23 18:00:00,698.8160316511
2012-03-23 19:00:00,447.7058398903
2012-03-23 20:00:00,323.5639546571
2012-03-23 21:00:00,265.4414133956
2012-03-23 22:00:00,193.0708935552
2012-03-23 23:00:00,146.6457262238
2012-03-24 00:00:00,163.4026851488
2012-03-24 01:00:00,122.786122594
2012-03-24 02:00:00,71.9360962407
2012-03-24 03:00:00,37.5563347706
2012-03-24 04:00:00,8.5303614221
2012-03-24 05:00:00,0
2012-03-24 06:00:00,0
2012-03-24 07:00:00,24.2070216474
2012-03-24 08:00:00,92.5530047632
2012-03-24 09:00:00,171.0606993751
2012-03-24 10:00:00,291.6478201083
2012-03-24 11:00:00,363.2571331136
2012-03-24 12:00:00,467.887843026
2012-03-24 13:00:00,481.6974358746
2012-03-24 14:00:00,442.9394656149
2012-03-24 15:00:00,394.731540392
2012-03-24 16:00:00,417.5052005207
2012-03-24 17:00:00,357.2629288669
2012-03-24 18:00:00,252.6788025709
2012-03-24 19:00:00,185.2402892944
2012-03-24 20:00:00,131.5805418393
2012-03-24 21:00:00,103.6509535791
2012-03-24 22:00:00,83.5342613747
2012-03-24 23:00:00,161.82511385
2012-03-25 00:00:00,84.1183772577
2012-03-25 01:00:00,65.318283815
2012-03-25 02:00:00,3.1346240398
2012-03-25 03:00:00,16.9917194288
2012-03-25 04:00:00,0
2012-03-25 05:00:00,0
2012-03-25 06:00:00,0
2012-03-25 07:00:00,24.7307768245
2012-03-25 08:00:00,70.2913233254
2012-03-25 09:00:00,136.1326940496
2012-03-25 10:00:00,213.7668959725
2012-03-25 11:00:00,286.7155049298
2012-03-25 12:00:00,359.6406688285
2012-03-25 13:00:00,376.3909645432
2012-03-25 14:00:00,377.3261926984
2012-03-25 15:00:00,355.2903567401
2012-03-25 16:00:00,507.7971294838
2012-03-25 17:00:00,465.3404481233
2012-03-25 18:00:00,376.1139682447
2012-03-25 19:00:00,237.3891704757
2012-03-25 20:00:00,151.4809654256
2012-03-25 21:00:00,118.5184234923
2012-03-25 22:00:00,99.3881200589
2012-03-25 23:00:00,85.6955574959
2012-03-26 00:00:00,19.0259738303
2012-03-26 01:00:00,16.9904442986
2012-03-26 02:00:00,1.8227909158
2012-03-26 03:00:00,0
2012-03-26 04:00:00,0
2012-03-26 05:00:00,7.0157478263
2012-03-26 06:00:00,78.0353709973
2012-03-26 07:00:00,311.392523415
2012-03-26 08:00:00,561.2757751138
2012-03-26 09:00:00,292.057633737
2012-03-26 10:00:00,171.4631217846
2012-03-26 11:00:00,205.5858958561
2012-03-26 12:00:00,245.4812929502
2012-03-26 13:00:00,229.6270427809
2012-03-26 14:00:00,243.6186101851
2012-03-26 15:00:00,215.8864322136
2012-03-26 16:00:00,292.2877648129
2012-03-26 17:00:00,608.6442108727
2012-03-26 18:00:00,594.0082904773
2012-03-26 19:00:00,385.9027865519
2012-03-26 20:00:00,221.7073461949
2012-03-26 21:00:00,131.4378615649
2012-03-26 22:00:00,51.1748093241
2012-03-26 23:00:00,0
2012-03-27 00:00:00,0
2012-03-27 01:00:00,0
2012-03-27 02:00:00,0
2012-03-27 03:00:00,0
2012-03-27 04:00:00,0
2012-03-27 05:00:00,0
2012-03-27 06:00:00,55.9300976653
2012-03-27 07:00:00,233.7535978104
2012-03-27 08:00:00,456.9961455198
2012-03-27 09:00:00,244.6747756638
2012-03-27 10:00:00,87.2199844768
2012-03-27 11:00:00,94.30926946
2012-03-27 12:00:00,114.1143537019
2012-03-27 13:00:00,140.0002680942
2012-03-27 14:00:00,212.724525965
2012-03-27 15:00:00,249.3534971505
2012-03-27 16:00:00,362.2610461813
2012-03-27 17:00:00,659.9775312121
2012-03-27 18:00:00,618.8390283111
2012-03-27 19:00:00,436.6935281161
2012-03-27 20:00:00,294.1728473717
2012-03-27 21:00:00,158.4531811533
2012-03-27 22:00:00,82.8124883018
2012-03-27 23:00:00,8.9875321882
2012-03-28 00:00:00,12.8925163161
2012-03-28 01:00:00,0
2012-03-28 02:00:00,0
2012-03-28 03:00:00,0
2012-03-28 04:00:00,0
2012-03-28 05:00:00,0
2012-03-28 06:00:00,58.9714590881
2012-03-28 07:00:00,254.045814189
2012-03-28 08:00:00,528.4974617115
2012-03-28 09:00:00,263.5099741218
2012-03-28 10:00:00,148.1302287891
2012-03-28 11:00:00,207.2223507291
2012-03-28 12:00:00,285.7957452084
2012-03-28 13:00:00,262.0029223099
2012-03-28 14:00:00,238.8256118468
2012-03-28 15:00:00,337.6523530951
2012-03-28 16:00:00,290.8976452759
2012-03-28 17:00:00,766.9175371573
2012-03-28 18:00:00,762.5255511184
2012-03-28 19:00:00,561.4251738303
2012-03-28 20:00:00,409.2759862501
2012-03-28 21:00:00,277.2247397215
2012-03-28 22:00:00,217.3732003822
2012-03-28 23:00:00,141.0007750369
2012-03-29 00:00:00,36.5552674028
2012-03-29 01:00:00,19.4697838356
2012-03-29 02:00:00,3.3617827895
2012-03-29 03:00:00,0
2012-03-29 04:00:00,0
2012-03-29 05:00:00,0
2012-03-29 06:00:00,70.7036406274
2012-03-29 07:00:00,291.5019746584
2012-03-29 08:00:00,545.5820486927
2012-03-29 09:00:00,292.538164185
2012-03-29 10:00:00,143.8495278737
2012-03-29 11:00:00,221.2872880826
2012-03-29 12:00:00,257.761373445
2012-03-29 13:00:00,262.4708638745
2012-03-29 14:00:00,260.1996665381
2012-03-29 15:00:00,272.5701425638
2012-03-29 16:00:00,396.914036312
2012-03-29 17:00:00,658.9098285253
2012-03-29 18:00:00,595.6505750034
2012-03-29 19:00:00,375.173553053
2012-03-29 20:00:00,253.9282136455
2012-03-29 21:00:00,192.3154400624
2012-03-29 22:00:00,143.752593752
2012-03-29 23:00:00,81.9179984566
2012-03-30 00:00:00,18.6732022259
2012-03-30 01:00:00,0
2012-03-30 02:00:00,0
2012-03-30 03:00:00,0
2012-03-30 04:00:00,0
2012-03-30 05:00:00,0
2012-03-30 06:00:00,44.9903143201
2012-03-30 07:00:00,221.2190418099
2012-03-30 08:00:00,464.2306708959
2012-03-30 09:00:00,239.0949487845
2012-03-30 10:00:00,140.3232933496
2012-03-30 11:00:00,181.0490908227
2012-03-30 12:00:00,233.9125088699
2012-03-30 13:00:00,152.72246735
2012-03-30 14:00:00,133.613684218
2012-03-30 15:00:00,142.4872391801
2012-03-30 16:00:00,157.372426331
2012-03-30 17:00:00,490.0426314428
2012-03-30 18:00:00,485.4522899491
2012-03-30 19:00:00,294.2512250205
2012-03-30 20:00:00,210.8294916651
2012-03-30 21:00:00,163.4903613809
2012-03-30 22:00:00,110.570401915
2012-03-30 23:00:00,77.1016125434
2012-03-31 00:00:00,106.8115378216
2012-03-31 01:00:00,65.2425313151
2012-03-31 02:00:00,45.3171273022
2012-03-31 03:00:00,30.7186729283
2012-03-31 04:00:00,11.135868358
2012-03-31 05:00:00,0
2012-03-31 06:00:00,0
2012-03-31 07:00:00,32.4547058209
2012-03-31 08:00:00,91.3221563842
2012-03-31 09:00:00,121.5359731539
2012-03-31 10:00:00,203.518977018
2012-03-31 11:00:00,363.1169351328
2012-03-31 12:00:00,474.9853305581
2012-03-31 13:00:00,555.9469650499
2012-03-31 14:00:00,492.2612176576
2012-03-31 15:00:00,493.8135422663
2012-03-31 16:00:00,458.8545010781
2012-03-31 17:00:00,517.1029481732
2012-03-31 18:00:00,262.4143046215
2012-03-31 19:00:00,273.8470783102
2012-03-31 20:00:00,141.1622362871
2012-03-31 21:00:00,128.2817284684
2012-03-31 22:00:00,129.4133764317
2012-03-31 23:00:00,89.5595926585
2012-04-20 00:00:00,58.6969386073
2012-04-20 01:00:00,35.5485480738
2012-04-20 02:00:00,17.8392404729
2012-04-20 03:00:00,0
2012-04-20 04:00:00,0
2012-04-20 05:00:00,14.7961828316
2012-04-20 06:00:00,102.6319452622
2012-04-20 07:00:00,347.6323839359
2012-04-20 08:00:00,617.2674597553
2012-04-20 09:00:00,335.5591512096
2012-04-20 10:00:00,200.2114451171
2012-04-20 11:00:00,284.5420326156
2012-04-20 12:00:00,358.7619060931
2012-04-20 13:00:00,363.6312135974
2012-04-20 14:00:00,346.6726535215
2012-04-20 15:00:00,370.2983567486
2012-04-20 16:00:00,515.1855283972
2012-04-20 17:00:00,755.8631375718
2012-04-20 18:00:00,674.1434756607
2012-04-20 19:00:00,460.0880547586
2012-04-20 20:00:00,309.3950976859
2012-04-20 21:00:00,247.5786215304
2012-04-20 22:00:00,198.9952569906
2012-04-20 23:00:00,147.0765983654
2012-04-21 00:00:00,136.6339833489
2012-04-21 01:00:00,118.5011602563
2012-04-21 02:00:00,76.2609172544
2012-04-21 03:00:00,46.3527123496
2012-04-21 04:00:00,27.764537347
2012-04-21 05:00:00,23.2852739532
2012-04-21 06:00:00,21.4632528829
2012-04-21 07:00:00,80.9690522369
2012-04-21 08:00:00,168.3872547368
2012-04-21 09:00:00,262.5369848389
2012-04-21 10:00:00,475.213497811
2012-04-21 11:00:00,580.8540010373
2012-04-21 12:00:00,650.2323756255
2012-04-21 13:00:00,652.1064791428
2012-04-21 14:00:00,655.6079593282
2012-04-21 15:00:00,641.7631883543
2012-04-21 16:00:00,637.0109095168
2012-04-21 17:00:00,581.6407419996
2012-04-21 18:00:00,501.426113282
2012-04-21 19:00:00,218.3695476166
2012-04-21 20:00:00,185.201462833
2012-04-21 21:00:00,139.2491253352
2012-04-21 22:00:00,159.8283953876
2012-04-21 23:00:00,127.3574965247
2012-04-22 00:00:00,92.9249188288
2012-04-22 01:00:00,72.8315313885
2012-04-22 02:00:00,67.4824500463
2012-04-22 03:00:00,40.6704986905
2012-04-22 04:00:00,26.00870386
2012-04-22 05:00:00,21.1942854213
2012-04-22 06:00:00,34.98918643
2012-04-22 07:00:00,81.8719537304
2012-04-22 08:00:00,109.8325614943
2012-04-22 09:00:00,152.6714971456
2012-04-22 10:00:00,237.8222267024
2012-04-22 11:00:00,295.3428776836
2012-04-22 12:00:00,390.6141348524
2012-04-22 13:00:00,385.5894428896
2012-04-22 14:00:00,348.2506878441
2012-04-22 15:00:00,306.6462095084
2012-04-22 16:00:00,260.5952290115
2012-04-22 17:00:00,227.2066077966
2012-04-22 18:00:00,166.8601609301
2012-04-22 19:00:00,105.6641687927
2012-04-22 20:00:00,54.8294791561
2012-04-22 21:00:00,27.2014283822
2012-04-22 22:00:00,16.9311988058
2012-04-22 23:00:00,0
2012-04-23 00:00:00,38.8288852794
2012-04-23 01:00:00,33.7571721446
2012-04-23 02:00:00,8.7622144903
2012-04-23 03:00:00,8.6504740281
2012-04-23 04:00:00,23.0829764353
2012-04-23 05:00:00,22.93996273
2012-04-23 06:00:00,98.8744924529
2012-04-23 07:00:00,140.8633810959
2012-04-23 08:00:00,489.6502491146
2012-04-23 09:00:00,311.1815890141
2012-04-23 10:00:00,176.4257255497
2012-04-23 11:00:00,185.1117295172
2012-04-23 12:00:00,113.9702007696
2012-04-23 13:00:00,115.6340097531
2012-04-23 14:00:00,107.2423805809
2012-04-23 15:00:00,160.8745672391
2012-04-23 16:00:00,148.158437965
2012-04-23 17:00:00,310.8093778253
2012-04-23 18:00:00,328.3707036241
2012-04-23 19:00:00,202.242192532
2012-04-23 20:00:00,107.8830172942
2012-04-23 21:00:00,64.148119837
2012-04-23 22:00:00,89.012452289
2012-04-23 23:00:00,24.1446422647
2012-04-24 00:00:00,0
2012-04-24 01:00:00,0
2012-04-24 02:00:00,2.2978635455
2012-04-24 03:00:00,0
2012-04-24 04:00:00,0
2012-04-24 05:00:00,19.5501839792
2012-04-24 06:00:00,95.8033416568
2012-04-24 07:00:00,324.018769968
2012-04-24 08:00:00,595.3384879975
2012-04-24 09:00:00,331.4388324204
2012-04-24 10:00:00,171.88791469
